0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,6.0,4.0,15.0,17.0,15.0,32.0,18.0,31.0,38.0,31.0,44.0,41.0,43.0,35.0,30.0,25.0,37.0,44.0,37.0,35.0,30.0,45.0,32.0,28.0,30.0,14.0,20.0,26.0,20.0,20.0,17.0,28.0,31.0,28.0,31.0,15.0,12.0,18.0,11.0,14.0,29.0,33.0,41.0,41.0,63.0,61.0,89.0,65.0,77.0,111.0,118.0,208.0,183.0,191.0,198.0,216.0,195.0,245.0,239.0,262.0,332.0,332.0,335.0,329.0,393.0,326.0,377.0,330.0,435.0,449.0,455.0,432.0,456.0,515.0,514.0,554.0,516.0,534.0,539.0,560.0,526.0,534.0,522.0,518.0,516.0,518.0,559.0,539.0,533.0,520.0,487.0,477.0,471.0,458.0,446.0,440.0,411.0,519.0,451.0,401.0,538.0,542.0,608.0,640.0,626.0,685.0,659.0,691.0,602.0,608.0,562.0,559.0,505.0,472.0,469.0,477.0,459.0,409.0,378.0,352.0,317.0,352.0,247.0,230.0,199.0,166.0,169.0,135.0,119.0,137.0,112.0,94.0,100.0,82.0,92.0,85.0,91.0,77.0,80.0,84.0,60.0,70.0,69.0,63.0,66.0,74.0,60.0,63.0,74.0,74.0,83.0,63.0,89.0,97.0,74.0,89.0,92.0,103.0,122.0,140.0,132.0,142.0,135.0,157.0,150.0,140.0,134.0,122.0,90.0,68.0,84.0,85.0,83.0,77.0,59.0,55.0,39.0,44.0,34.0,27.0,47.0,37.0,48.0,45.0,53.0,53.0,69.0,81.0,121.0,233.0,173.0,275.0,318.0,372.0,412.0,524.0,649.0,320.0,835.0,690.0,816.0,1167.0,1236.0,1528.0,428.0,1230.0,883.0,911.0,1174.0,1415.0,1341.0,274.0,822.0,624.0,497.0,516.0,763.0,578.0,183.0,478.0,434.0,380.0,480.0,484.0,411.0,142.0,287.0,307.0,110.0,65.0,56.0,94.0,88.0,81.0,123.0,174.0,31.0
3.0,86.0,85.0,78.0,85.0,97.0,98.0,113.0,93.0,111.0,113.0,94.0,105.0,140.0,143.0,112.0,126.0,160.0,168.0,221.0,313.0,428.0,501.0,460.0,478.0,485.0,403.0,445.0,458.0,421.0,412.0,433.0,458.0,442.0,400.0,456.0,412.0,462.0,378.0,378.0,398.0,418.0,395.0,392.0,310.0,297.0,290.0,275.0,241.0,258.0,263.0,241.0,224.0,247.0,233.0,272.0,295.0,247.0,276.0,265.0,267.0,265.0,272.0,323.0,351.0,341.0,327.0,309.0,298.0,256.0,257.0,196.0,222.0,160.0,149.0,100.0,101.0,94.0,89.0,79.0,90.0,66.0,59.0,66.0,67.0,65.0,52.0,54.0,72.0,60.0,54.0,91.0,68.0,54.0,49.0,34.0,44.0,33.0,39.0,44.0,53.0,32.0,30.0,32.0,37.0,34.0,28.0,48.0,23.0,38.0,39.0,28.0,37.0,37.0,36.0,28.0,25.0,30.0,27.0,46.0,71.0,50.0,61.0,68.0,72.0,56.0,68.0,68.0,110.0,128.0,131.0,119.0,191.0,234.0,299.0,278.0,255.0,295.0,188.0,230.0,278.0,195.0,227.0,224.0,255.0,123.0,216.0,154.0,51.0,48.0,53.0,45.0,44.0,41.0,35.0,57.0,51.0,53.0,61.0,71.0,63.0,111.0,77.0,88.0,76.0,191.0,180.0,324.0,482.0,617.0,808.0,1142.0,1017.0,910.0,655.0,779.0,823.0,871.0,2013.0,2027.0,1525.0,918.0,1262.0,1483.0,1047.0,1530.0,1532.0,1272.0,831.0,1386.0,1690.0,2149.0,2372.0,1855.0,770.0,272.0,403.0,331.0,188.0,123.0,76.0,49.0,29.0,61.0,157.0,115.0,99.0,266.0,148.0,49.0,33.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,7.0,14.0,15.0,21.0,25.0,27.0,35.0,32.0,37.0,39.0,49.0,41.0,54.0,50.0,39.0,43.0,48.0,45.0,42.0,38.0,44.0,43.0,43.0,49.0,35.0,23.0,27.0,14.0,21.0,20.0,19.0,20.0,20.0,32.0,42.0,32.0,40.0,31.0,40.0,44.0,66.0,44.0,65.0,40.0,58.0,45.0,81.0,107.0,123.0,150.0,143.0,173.0,210.0,214.0,193.0,210.0,227.0,264.0,273.0,319.0,280.0,296.0,336.0,360.0,377.0,355.0,396.0,362.0,368.0,469.0,462.0,447.0,463.0,469.0,550.0,581.0,558.0,550.0,590.0,536.0,548.0,539.0,537.0,505.0,541.0,522.0,504.0,528.0,504.0,513.0,508.0,424.0,459.0,428.0,488.0,479.0,502.0,480.0,464.0,472.0,486.0,520.0,547.0,558.0,574.0,564.0,714.0,651.0,623.0,575.0,555.0,470.0,508.0,438.0,431.0,398.0,400.0,351.0,335.0,290.0,279.0,245.0,219.0,203.0,171.0,148.0,127.0,122.0,111.0,111.0,111.0,96.0,108.0,83.0,85.0,78.0,81.0,86.0,86.0,85.0,84.0,59.0,72.0,55.0,65.0,56.0,56.0,75.0,80.0,91.0,83.0,84.0,111.0,82.0,88.0,102.0,87.0,95.0,110.0,161.0,134.0,162.0,112.0,162.0,159.0,149.0,132.0,117.0,72.0,79.0,67.0,71.0,75.0,81.0,73.0,66.0,59.0,58.0,46.0,44.0,67.0,52.0,47.0,45.0,49.0,59.0,66.0,111.0,180.0,206.0,232.0,292.0,333.0,358.0,519.0,693.0,669.0,510.0,738.0,859.0,909.0,1061.0,1199.0,1250.0,813.0,936.0,992.0,952.0,1115.0,1250.0,970.0,679.0,793.0,685.0,513.0,444.0,663.0,529.0,353.0,378.0,466.0,470.0,372.0,419.0,320.0,287.0,315.0,195.0,94.0,67.0,54.0,86.0,91.0,103.0,135.0,128.0,9.0
10.0,50.0,53.0,52.0,35.0,28.0,40.0,43.0,46.0,53.0,48.0,47.0,56.0,71.0,67.0,79.0,87.0,78.0,73.0,76.0,72.0,81.0,92.0,154.0,297.0,263.0,348.0,446.0,467.0,368.0,335.0,276.0,249.0,248.0,240.0,250.0,189.0,246.0,268.0,272.0,284.0,286.0,311.0,354.0,331.0,354.0,350.0,349.0,381.0,427.0,390.0,410.0,324.0,259.0,276.0,283.0,239.0,229.0,269.0,238.0,245.0,264.0,263.0,360.0,380.0,372.0,366.0,320.0,383.0,432.0,427.0,459.0,430.0,418.0,435.0,428.0,369.0,283.0,282.0,259.0,215.0,213.0,205.0,198.0,180.0,141.0,144.0,132.0,116.0,89.0,89.0,88.0,97.0,70.0,67.0,75.0,61.0,55.0,48.0,58.0,59.0,39.0,50.0,40.0,46.0,38.0,50.0,41.0,57.0,37.0,38.0,47.0,38.0,56.0,46.0,42.0,42.0,41.0,42.0,40.0,45.0,55.0,63.0,67.0,44.0,53.0,46.0,48.0,68.0,78.0,95.0,87.0,131.0,146.0,196.0,214.0,274.0,238.0,122.0,216.0,220.0,216.0,183.0,357.0,231.0,164.0,253.0,148.0,124.0,245.0,174.0,163.0,115.0,83.0,69.0,76.0,60.0,54.0,71.0,58.0,51.0,100.0,89.0,96.0,52.0,37.0,68.0,66.0,84.0,84.0,56.0,148.0,354.0,644.0,438.0,1006.0,733.0,742.0,1208.0,890.0,682.0,401.0,759.0,1219.0,897.0,3038.0,2193.0,1162.0,462.0,909.0,1053.0,770.0,1690.0,1396.0,1532.0,443.0,1477.0,1774.0,1100.0,2806.0,1280.0,496.0,225.0,468.0,492.0,192.0,223.0,139.0,78.0,57.0,63.0,110.0,136.0,103.0,191.0,130.0,36.0,24.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,50.0,58.0,55.0,41.0,47.0,33.0,50.0,51.0,51.0,46.0,58.0,60.0,42.0,70.0,68.0,72.0,79.0,74.0,82.0,66.0,85.0,131.0,295.0,247.0,268.0,390.0,364.0,371.0,281.0,275.0,269.0,274.0,270.0,229.0,256.0,248.0,259.0,249.0,246.0,290.0,288.0,294.0,339.0,380.0,345.0,356.0,331.0,409.0,385.0,436.0,359.0,367.0,298.0,263.0,243.0,258.0,253.0,273.0,242.0,215.0,252.0,283.0,288.0,314.0,357.0,337.0,334.0,350.0,394.0,453.0,407.0,445.0,371.0,325.0,310.0,335.0,334.0,308.0,263.0,206.0,216.0,206.0,226.0,211.0,222.0,192.0,191.0,141.0,117.0,99.0,119.0,107.0,77.0,55.0,59.0,64.0,59.0,55.0,62.0,55.0,43.0,39.0,43.0,51.0,34.0,35.0,52.0,38.0,48.0,39.0,52.0,48.0,51.0,33.0,40.0,42.0,41.0,42.0,45.0,64.0,48.0,61.0,63.0,44.0,48.0,41.0,50.0,83.0,85.0,99.0,123.0,133.0,183.0,192.0,208.0,298.0,171.0,122.0,214.0,237.0,172.0,262.0,229.0,225.0,185.0,197.0,193.0,150.0,228.0,153.0,157.0,103.0,128.0,102.0,61.0,51.0,52.0,46.0,90.0,72.0,110.0,84.0,89.0,49.0,76.0,46.0,46.0,62.0,67.0,97.0,233.0,472.0,995.0,354.0,764.0,658.0,737.0,1139.0,893.0,674.0,295.0,790.0,1459.0,962.0,3000.0,1952.0,1062.0,387.0,914.0,985.0,706.0,1685.0,1395.0,1577.0,403.0,1251.0,1861.0,1050.0,2969.0,1606.0,514.0,214.0,382.0,441.0,255.0,406.0,195.0,80.0,37.0,61.0,55.0,99.0,108.0,196.0,188.0,32.0,31.0,44.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,38.0,35.0,34.0,33.0,38.0,37.0,44.0,55.0,39.0,50.0,50.0,61.0,66.0,84.0,83.0,89.0,94.0,103.0,91.0,101.0,142.0,178.0,204.0,301.0,243.0,365.0,465.0,512.0,469.0,322.0,199.0,200.0,189.0,212.0,237.0,211.0,241.0,237.0,210.0,202.0,272.0,291.0,275.0,325.0,316.0,309.0,300.0,312.0,302.0,347.0,327.0,302.0,261.0,218.0,228.0,195.0,187.0,181.0,169.0,180.0,224.0,209.0,244.0,270.0,276.0,244.0,239.0,294.0,351.0,401.0,385.0,400.0,426.0,366.0,392.0,402.0,362.0,318.0,301.0,217.0,176.0,154.0,153.0,191.0,135.0,137.0,112.0,118.0,106.0,86.0,76.0,91.0,72.0,75.0,38.0,30.0,35.0,27.0,24.0,22.0,26.0,16.0,21.0,21.0,23.0,30.0,25.0,29.0,34.0,32.0,29.0,21.0,27.0,26.0,34.0,26.0,24.0,24.0,20.0,27.0,36.0,46.0,34.0,27.0,27.0,30.0,49.0,69.0,61.0,53.0,66.0,89.0,144.0,199.0,240.0,297.0,155.0,148.0,279.0,205.0,301.0,253.0,186.0,252.0,161.0,223.0,116.0,133.0,132.0,180.0,159.0,123.0,113.0,80.0,77.0,53.0,27.0,39.0,56.0,52.0,79.0,106.0,69.0,91.0,94.0,89.0,88.0,96.0,102.0,69.0,83.0,109.0,403.0,147.0,429.0,927.0,1081.0,1142.0,1252.0,1006.0,444.0,1412.0,1039.0,2107.0,1720.0,1714.0,1832.0,520.0,1501.0,861.0,1223.0,1309.0,1886.0,1782.0,493.0,3068.0,1148.0,2638.0,1901.0,1415.0,504.0,213.0,270.0,308.0,174.0,109.0,100.0,111.0,63.0,108.0,88.0,63.0,165.0,132.0,55.0,24.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,9.0,34.0,23.0,18.0,37.0,46.0,68.0,66.0,113.0,172.0,217.0,297.0,258.0,275.0,326.0,422.0,500.0,638.0,699.0,802.0,699.0,640.0,615.0,661.0,717.0,610.0,493.0,491.0,465.0,474.0,480.0,467.0,540.0,525.0,442.0,422.0,423.0,391.0,439.0,426.0,401.0,473.0,495.0,493.0,466.0,441.0,493.0,485.0,451.0,452.0,459.0,538.0,541.0,573.0,545.0,405.0,415.0,426.0,438.0,489.0,464.0,397.0,350.0,327.0,333.0,306.0,322.0,294.0,306.0,230.0,227.0,203.0,213.0,218.0,242.0,198.0,199.0,158.0,144.0,169.0,145.0,114.0,101.0,122.0,83.0,82.0,108.0,73.0,70.0,76.0,69.0,57.0,80.0,71.0,82.0,77.0,77.0,76.0,77.0,65.0,67.0,84.0,70.0,76.0,87.0,83.0,81.0,77.0,76.0,86.0,98.0,99.0,115.0,137.0,151.0,194.0,242.0,253.0,327.0,251.0,198.0,282.0,326.0,331.0,420.0,290.0,285.0,168.0,241.0,180.0,149.0,292.0,338.0,89.0,90.0,32.0,35.0,66.0,57.0,39.0,46.0,36.0,40.0,82.0,85.0,64.0,160.0,64.0,81.0,71.0,120.0,140.0,134.0,198.0,271.0,273.0,655.0,641.0,560.0,487.0,773.0,902.0,814.0,514.0,707.0,780.0,831.0,940.0,914.0,778.0,586.0,607.0,785.0,775.0,1031.0,1090.0,1391.0,889.0,1284.0,1471.0,1242.0,1300.0,756.0,457.0,193.0,243.0,249.0,296.0,95.0,48.0,30.0,11.0,6.0,3.0,3.0,4.0,2.0,4.0,0.0,3.0,2.0,1.0,2.0,3.0,0.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,69.0,83.0,62.0,59.0,55.0,56.0,58.0,63.0,58.0,55.0,55.0,53.0,79.0,60.0,62.0,89.0,88.0,71.0,79.0,92.0,110.0,137.0,158.0,196.0,227.0,236.0,282.0,343.0,400.0,461.0,482.0,419.0,448.0,394.0,403.0,366.0,370.0,331.0,376.0,444.0,391.0,423.0,385.0,360.0,301.0,338.0,307.0,357.0,331.0,340.0,340.0,322.0,321.0,322.0,286.0,300.0,300.0,264.0,248.0,278.0,308.0,291.0,301.0,321.0,318.0,338.0,312.0,305.0,357.0,320.0,336.0,342.0,307.0,367.0,309.0,336.0,301.0,307.0,308.0,269.0,262.0,197.0,212.0,196.0,191.0,201.0,187.0,174.0,162.0,145.0,125.0,104.0,103.0,84.0,95.0,62.0,62.0,53.0,38.0,52.0,39.0,40.0,39.0,33.0,37.0,43.0,35.0,34.0,35.0,41.0,34.0,36.0,32.0,40.0,50.0,39.0,36.0,40.0,42.0,52.0,27.0,38.0,38.0,37.0,53.0,53.0,71.0,81.0,101.0,103.0,82.0,97.0,129.0,173.0,274.0,217.0,265.0,234.0,261.0,255.0,171.0,340.0,283.0,298.0,156.0,185.0,219.0,141.0,167.0,56.0,43.0,74.0,112.0,59.0,49.0,47.0,37.0,34.0,34.0,72.0,63.0,58.0,76.0,52.0,85.0,50.0,51.0,86.0,112.0,226.0,402.0,372.0,440.0,506.0,833.0,985.0,1035.0,1421.0,1170.0,1139.0,844.0,1273.0,1483.0,1188.0,1434.0,1295.0,1184.0,702.0,1130.0,1163.0,1065.0,1633.0,1543.0,1554.0,1001.0,1616.0,1671.0,1242.0,1077.0,652.0,300.0,213.0,236.0,250.0,142.0,134.0,129.0,117.0,63.0,156.0,182.0,111.0,60.0,32.0,19.0,6.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,6.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,6.0,8.0,7.0,8.0,8.0,9.0,13.0,9.0,9.0,5.0,5.0,4.0,5.0,11.0,7.0,10.0,17.0,12.0,15.0,19.0,42.0,57.0,84.0,90.0,83.0,79.0,89.0,75.0,108.0,134.0,169.0,231.0,166.0,254.0,250.0,260.0,273.0,236.0,274.0,261.0,325.0,314.0,394.0,478.0,556.0,540.0,414.0,295.0,357.0,391.0,560.0,617.0,722.0,562.0,469.0,533.0,572.0,688.0,696.0,712.0,597.0,451.0,574.0,622.0,525.0,575.0,600.0,537.0,443.0,449.0,484.0,452.0,476.0,480.0,394.0,353.0,422.0,518.0,686.0,743.0,823.0,571.0,400.0,521.0,520.0,677.0,770.0,655.0,532.0,411.0,553.0,525.0,464.0,462.0,436.0,338.0,308.0,323.0,417.0,340.0,461.0,433.0,269.0,160.0,201.0,197.0,180.0,204.0,151.0,114.0,104.0,105.0,95.0,97.0,126.0,74.0,84.0,69.0,75.0,62.0,61.0,75.0,58.0,65.0,54.0,85.0,79.0,77.0,118.0,102.0,81.0,71.0,80.0,82.0,80.0,90.0,83.0,100.0,74.0,69.0,69.0,74.0,105.0,105.0,109.0,68.0,73.0,64.0,56.0,56.0,39.0,29.0,35.0,22.0,20.0,23.0,22.0,17.0,15.0,20.0,22.0,20.0,23.0,15.0,11.0,19.0,10.0,18.0,26.0,73.0,94.0,77.0,90.0,78.0,57.0,72.0,88.0,82.0,59.0,93.0,72.0,54.0,127.0,157.0,237.0,422.0,489.0,670.0,246.0,631.0,683.0,657.0,1254.0,812.0,1113.0,270.0,1345.0,805.0,570.0,1002.0,896.0,691.0,245.0,740.0,565.0,843.0,883.0,2462.0,2367.0,325.0,731.0,612.0,1466.0,147.0
205.0,251.0,174.0,207.0,224.0,301.0,256.0,205.0,189.0,189.0,165.0,112.0,108.0,106.0,89.0,81.0,75.0,75.0,77.0,63.0,90.0,73.0,71.0,79.0,76.0,113.0,131.0,148.0,146.0,140.0,211.0,193.0,154.0,150.0,177.0,268.0,248.0,282.0,295.0,341.0,364.0,379.0,363.0,401.0,438.0,538.0,453.0,401.0,422.0,480.0,481.0,501.0,540.0,548.0,584.0,526.0,571.0,624.0,560.0,505.0,435.0,414.0,383.0,429.0,389.0,341.0,339.0,306.0,358.0,457.0,528.0,534.0,453.0,321.0,295.0,308.0,294.0,329.0,349.0,294.0,329.0,306.0,265.0,259.0,354.0,354.0,359.0,359.0,291.0,312.0,326.0,310.0,342.0,306.0,287.0,276.0,211.0,237.0,195.0,189.0,207.0,188.0,152.0,157.0,176.0,174.0,199.0,187.0,207.0,209.0,156.0,184.0,224.0,215.0,265.0,300.0,285.0,166.0,201.0,182.0,188.0,206.0,165.0,130.0,132.0,131.0,142.0,139.0,150.0,142.0,134.0,100.0,159.0,133.0,121.0,138.0,113.0,106.0,92.0,88.0,93.0,100.0,109.0,90.0,103.0,82.0,104.0,99.0,104.0,113.0,103.0,87.0,93.0,104.0,108.0,118.0,107.0,118.0,108.0,81.0,81.0,80.0,96.0,67.0,55.0,57.0,71.0,64.0,51.0,71.0,88.0,103.0,116.0,136.0,118.0,131.0,232.0,487.0,1026.0,917.0,635.0,322.0,618.0,668.0,866.0,1203.0,1384.0,863.0,530.0,874.0,848.0,747.0,927.0,1126.0,734.0,346.0,707.0,728.0,674.0,739.0,652.0,476.0,233.0,312.0,383.0,372.0,492.0,583.0,484.0,193.0,301.0,331.0,287.0,267.0,242.0,236.0,170.0,300.0,123.0,49.0,54.0,66.0,40.0,57.0,62.0,46.0,45.0,60.0,60.0,46.0,49.0,28.0,26.0,45.0,62.0,71.0,48.0,26.0,31.0,33.0,28.0,28.0,23.0,10.0,7.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19.0,53.0,83.0,56.0,46.0,46.0,45.0,78.0,79.0,67.0,67.0,85.0,74.0,70.0,73.0,62.0,58.0,75.0,75.0,64.0,60.0,90.0,148.0,295.0,231.0,244.0,291.0,303.0,259.0,292.0,362.0,369.0,290.0,284.0,285.0,257.0,306.0,276.0,314.0,308.0,354.0,340.0,326.0,302.0,283.0,328.0,354.0,360.0,344.0,360.0,409.0,364.0,309.0,320.0,314.0,333.0,310.0,234.0,252.0,233.0,218.0,200.0,227.0,240.0,254.0,297.0,327.0,321.0,305.0,352.0,344.0,322.0,322.0,383.0,354.0,348.0,312.0,302.0,322.0,314.0,261.0,268.0,256.0,221.0,236.0,204.0,221.0,227.0,177.0,176.0,144.0,135.0,125.0,128.0,84.0,85.0,71.0,67.0,70.0,66.0,58.0,45.0,39.0,40.0,42.0,57.0,37.0,52.0,42.0,47.0,41.0,37.0,33.0,31.0,33.0,31.0,30.0,40.0,36.0,39.0,40.0,42.0,57.0,48.0,26.0,31.0,33.0,37.0,50.0,62.0,66.0,67.0,77.0,71.0,85.0,78.0,101.0,136.0,155.0,225.0,285.0,215.0,178.0,256.0,283.0,202.0,295.0,228.0,137.0,251.0,317.0,177.0,97.0,191.0,197.0,43.0,62.0,42.0,32.0,39.0,39.0,64.0,63.0,49.0,80.0,68.0,70.0,63.0,69.0,55.0,64.0,71.0,130.0,116.0,133.0,178.0,242.0,445.0,570.0,648.0,649.0,560.0,717.0,1038.0,1198.0,2064.0,1403.0,1176.0,883.0,1200.0,1355.0,1178.0,1549.0,1317.0,1288.0,773.0,1260.0,2203.0,1701.0,3067.0,2037.0,1717.0,798.0,829.0,503.0,271.0,193.0,147.0,126.0,57.0,100.0,109.0,152.0,88.0,292.0,111.0,51.0,45.0,23.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,37.0,56.0,59.0,53.0,106.0,110.0,99.0,126.0,151.0,164.0,150.0,187.0,211.0,238.0,259.0,273.0,244.0,282.0,302.0,421.0,550.0,515.0,569.0,551.0,439.0,422.0,483.0,531.0,486.0,559.0,486.0,409.0,411.0,430.0,530.0,441.0,488.0,416.0,384.0,400.0,380.0,396.0,389.0,339.0,303.0,258.0,279.0,296.0,316.0,297.0,289.0,314.0,314.0,360.0,368.0,339.0,390.0,367.0,310.0,284.0,325.0,371.0,415.0,372.0,295.0,294.0,201.0,179.0,187.0,174.0,172.0,118.0,103.0,85.0,89.0,85.0,86.0,88.0,62.0,64.0,75.0,61.0,65.0,73.0,52.0,51.0,54.0,46.0,47.0,35.0,45.0,41.0,44.0,38.0,31.0,34.0,39.0,31.0,37.0,47.0,38.0,26.0,33.0,25.0,33.0,28.0,40.0,31.0,38.0,31.0,24.0,36.0,38.0,26.0,34.0,30.0,24.0,34.0,40.0,49.0,42.0,69.0,78.0,63.0,61.0,72.0,88.0,99.0,130.0,203.0,157.0,195.0,254.0,365.0,341.0,295.0,263.0,177.0,289.0,196.0,230.0,186.0,290.0,255.0,107.0,61.0,86.0,56.0,48.0,33.0,43.0,39.0,54.0,37.0,50.0,47.0,60.0,85.0,58.0,74.0,140.0,84.0,81.0,314.0,494.0,317.0,885.0,832.0,739.0,780.0,1416.0,1229.0,1217.0,412.0,1110.0,1527.0,717.0,2252.0,1591.0,1462.0,497.0,1341.0,1546.0,895.0,2680.0,2216.0,2116.0,429.0,1751.0,874.0,443.0,808.0,499.0,244.0,63.0,78.0,66.0,69.0,87.0,96.0,115.0,41.0,142.0,130.0,181.0,188.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,30.0,15.0,40.0,62.0,88.0,108.0,96.0,83.0,48.0,30.0,26.0,20.0,16.0,11.0,9.0,8.0,10.0,8.0,6.0,10.0,8.0,9.0,19.0,42.0,39.0,48.0,49.0,49.0,122.0,135.0,130.0,114.0,128.0,154.0,166.0,180.0,192.0,256.0,267.0,336.0,354.0,497.0,412.0,378.0,404.0,363.0,433.0,467.0,524.0,605.0,577.0,517.0,501.0,626.0,646.0,733.0,699.0,746.0,644.0,481.0,486.0,619.0,651.0,594.0,446.0,417.0,314.0,327.0,372.0,409.0,427.0,375.0,412.0,340.0,349.0,319.0,340.0,291.0,282.0,274.0,267.0,294.0,280.0,386.0,553.0,557.0,684.0,558.0,377.0,425.0,514.0,437.0,474.0,505.0,389.0,309.0,344.0,367.0,376.0,377.0,375.0,309.0,231.0,270.0,266.0,244.0,257.0,233.0,205.0,157.0,143.0,132.0,151.0,128.0,112.0,118.0,95.0,92.0,108.0,99.0,104.0,84.0,81.0,91.0,63.0,86.0,87.0,76.0,57.0,76.0,45.0,66.0,53.0,63.0,55.0,60.0,77.0,71.0,69.0,88.0,113.0,132.0,146.0,144.0,108.0,105.0,128.0,127.0,125.0,127.0,100.0,92.0,75.0,100.0,99.0,102.0,92.0,87.0,86.0,65.0,70.0,57.0,43.0,46.0,51.0,42.0,33.0,42.0,53.0,67.0,106.0,122.0,189.0,138.0,299.0,284.0,346.0,416.0,626.0,466.0,258.0,707.0,714.0,661.0,895.0,1546.0,1012.0,363.0,821.0,1045.0,818.0,853.0,1004.0,755.0,194.0,676.0,1157.0,508.0,744.0,997.0,545.0,199.0,566.0,597.0,443.0,681.0,571.0,401.0,160.0,427.0,394.0,304.0,490.0,349.0,261.0,122.0,232.0,171.0,164.0,219.0,204.0,359.0,63.0,43.0,38.0,39.0,36.0,45.0,31.0,35.0,28.0,31.0,24.0,33.0,28.0,33.0,21.0,16.0,24.0,23.0,47.0,49.0,36.0,43.0,21.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
