0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0.0,0.0,0.0,0.0,2.0,7.0,33.0,33.0,50.0,163.0,112.0,81.0,120.0,191.0,215.0,256.0,271.0,259.0,201.0,220.0,214.0,269.0,288.0,375.0,458.0,303.0,462.0,359.0,299.0,372.0,375.0,369.0,290.0,326.0,344.0,294.0,333.0,357.0,351.0,297.0,448.0,473.0,355.0,385.0,320.0,271.0,182.0,251.0,209.0,116.0,130.0,94.0,92.0,56.0,63.0,80.0,84.0,77.0,75.0,67.0,73.0,54.0,50.0,45.0,40.0,34.0,27.0,33.0,38.0,32.0,24.0,26.0,24.0,39.0,39.0,41.0,51.0,25.0,49.0,24.0,35.0,31.0,33.0,36.0,23.0,32.0,29.0,35.0,45.0,38.0,33.0,28.0,20.0,31.0,18.0,22.0,21.0,25.0,25.0,20.0,16.0,21.0,24.0,40.0,58.0,87.0,128.0,83.0,75.0,92.0,27.0,20.0,23.0,31.0,17.0,13.0,21.0,9.0,9.0,20.0,34.0,27.0,25.0,25.0,31.0,47.0,34.0,45.0,59.0,78.0,61.0,76.0,79.0,112.0,137.0,130.0,102.0,143.0,102.0,71.0,125.0,136.0,154.0,205.0,180.0,180.0,210.0,157.0,157.0,216.0,207.0,197.0,129.0,387.0,256.0,212.0,387.0,499.0,475.0,295.0,375.0,490.0,1022.0,1090.0,1210.0,1326.0,724.0,2122.0,1850.0,1581.0,3040.0,3325.0,2568.0,1708.0,750.0,1378.0,1434.0,1331.0,1347.0,1112.0,778.0,496.0,669.0,711.0,665.0,517.0,600.0,448.0,279.0,429.0,457.0,362.0,405.0,287.0,239.0,157.0,251.0,266.0,240.0,240.0,261.0,229.0,167.0,183.0,206.0,217.0,408.0,275.0,172.0,130.0,124.0,129.0,127.0,105.0,127.0,106.0,99.0,97.0,121.0,106.0,149.0,146.0,73.0,70.0,62.0,80.0,81.0,70.0,76.0,81.0,61.0,75.0,70.0,85.0,45.0,38.0,31.0,37.0,47.0,72.0,65.0,37.0,50.0,41.0,34.0,64.0,77.0,80.0,48.0,41.0,54.0,70.0,98.0,130.0,304.0,105.0
0.0,0.0,2.0,17.0,18.0,35.0,26.0,51.0,98.0,109.0,86.0,82.0,127.0,199.0,226.0,228.0,228.0,236.0,172.0,183.0,208.0,198.0,320.0,490.0,338.0,257.0,281.0,289.0,329.0,394.0,409.0,288.0,207.0,270.0,269.0,270.0,308.0,315.0,262.0,221.0,260.0,287.0,318.0,381.0,377.0,312.0,148.0,183.0,176.0,127.0,122.0,92.0,64.0,66.0,59.0,69.0,78.0,94.0,83.0,74.0,63.0,81.0,67.0,75.0,93.0,43.0,34.0,27.0,25.0,21.0,22.0,19.0,12.0,20.0,33.0,26.0,40.0,34.0,34.0,20.0,30.0,25.0,36.0,27.0,26.0,13.0,18.0,23.0,29.0,51.0,83.0,107.0,115.0,158.0,162.0,124.0,119.0,135.0,146.0,157.0,181.0,287.0,346.0,161.0,159.0,125.0,98.0,101.0,83.0,45.0,39.0,31.0,46.0,53.0,42.0,55.0,36.0,33.0,32.0,30.0,24.0,50.0,31.0,39.0,39.0,29.0,45.0,63.0,61.0,65.0,58.0,93.0,86.0,80.0,107.0,97.0,103.0,103.0,118.0,109.0,108.0,115.0,156.0,210.0,146.0,170.0,187.0,166.0,180.0,187.0,209.0,165.0,184.0,158.0,191.0,204.0,291.0,461.0,359.0,291.0,427.0,492.0,479.0,778.0,788.0,939.0,715.0,1787.0,1827.0,2060.0,2780.0,2805.0,2597.0,2033.0,1017.0,2309.0,2341.0,1762.0,1555.0,1532.0,903.0,542.0,732.0,761.0,775.0,871.0,998.0,771.0,337.0,386.0,278.0,288.0,298.0,364.0,269.0,172.0,321.0,265.0,229.0,235.0,287.0,196.0,96.0,139.0,209.0,317.0,251.0,64.0,43.0,31.0,32.0,50.0,44.0,37.0,48.0,45.0,28.0,43.0,43.0,28.0,35.0,40.0,35.0,30.0,39.0,37.0,42.0,33.0,29.0,34.0,43.0,32.0,18.0,32.0,25.0,34.0,23.0,25.0,30.0,31.0,15.0,30.0,33.0,27.0,28.0,18.0,25.0,36.0,34.0,20.0,37.0,54.0,39.0,58.0,199.0,77.0
688.0,357.0,340.0,376.0,257.0,313.0,378.0,369.0,348.0,391.0,307.0,296.0,275.0,290.0,310.0,294.0,321.0,302.0,344.0,382.0,419.0,524.0,465.0,502.0,409.0,371.0,379.0,323.0,334.0,328.0,356.0,302.0,288.0,294.0,353.0,359.0,354.0,348.0,329.0,282.0,316.0,258.0,293.0,275.0,277.0,281.0,250.0,282.0,287.0,284.0,301.0,260.0,246.0,244.0,259.0,280.0,274.0,277.0,244.0,230.0,235.0,203.0,260.0,264.0,230.0,218.0,192.0,195.0,205.0,203.0,240.0,266.0,257.0,219.0,206.0,222.0,266.0,263.0,265.0,308.0,334.0,255.0,334.0,375.0,372.0,439.0,481.0,523.0,376.0,406.0,374.0,440.0,420.0,486.0,657.0,451.0,325.0,369.0,387.0,426.0,444.0,349.0,357.0,317.0,419.0,442.0,443.0,440.0,536.0,679.0,452.0,637.0,690.0,567.0,631.0,600.0,448.0,436.0,455.0,486.0,467.0,669.0,524.0,401.0,299.0,337.0,351.0,365.0,369.0,410.0,365.0,320.0,425.0,339.0,321.0,349.0,335.0,320.0,279.0,973.0,498.0,655.0,675.0,289.0,268.0,201.0,258.0,300.0,294.0,424.0,312.0,340.0,208.0,233.0,255.0,267.0,268.0,346.0,300.0,247.0,284.0,357.0,306.0,282.0,293.0,237.0,151.0,203.0,191.0,197.0,190.0,215.0,181.0,161.0,130.0,143.0,126.0,90.0,125.0,101.0,104.0,99.0,93.0,99.0,117.0,73.0,87.0,102.0,97.0,148.0,150.0,120.0,90.0,79.0,73.0,70.0,58.0,80.0,74.0,48.0,50.0,47.0,49.0,53.0,64.0,60.0,59.0,63.0,40.0,52.0,46.0,47.0,55.0,45.0,55.0,45.0,45.0,42.0,39.0,44.0,41.0,41.0,46.0,46.0,52.0,55.0,44.0,32.0,30.0,26.0,20.0,24.0,26.0,23.0,29.0,36.0,20.0,29.0,35.0,38.0,35.0,33.0,17.0,29.0,39.0,30.0,29.0,41.0,31.0,31.0,39.0,61.0,43.0,81.0,97.0,77.0
334.0,556.0,493.0,393.0,302.0,390.0,362.0,428.0,376.0,381.0,359.0,356.0,345.0,389.0,359.0,381.0,333.0,397.0,328.0,323.0,308.0,335.0,331.0,260.0,284.0,244.0,255.0,244.0,221.0,262.0,258.0,254.0,271.0,251.0,277.0,259.0,265.0,255.0,216.0,220.0,240.0,232.0,242.0,249.0,217.0,205.0,193.0,205.0,184.0,178.0,188.0,172.0,160.0,164.0,161.0,143.0,120.0,131.0,118.0,126.0,118.0,140.0,134.0,119.0,129.0,103.0,132.0,114.0,120.0,99.0,107.0,126.0,123.0,107.0,86.0,130.0,94.0,100.0,131.0,119.0,120.0,101.0,90.0,101.0,104.0,84.0,100.0,93.0,107.0,95.0,80.0,102.0,85.0,72.0,81.0,72.0,89.0,67.0,81.0,71.0,82.0,114.0,79.0,90.0,151.0,120.0,130.0,141.0,177.0,118.0,128.0,468.0,704.0,552.0,542.0,734.0,664.0,321.0,421.0,608.0,590.0,758.0,580.0,558.0,347.0,720.0,721.0,801.0,747.0,853.0,835.0,360.0,760.0,482.0,535.0,604.0,651.0,482.0,279.0,496.0,539.0,793.0,559.0,361.0,542.0,270.0,431.0,383.0,477.0,448.0,511.0,454.0,282.0,411.0,425.0,480.0,395.0,426.0,393.0,239.0,427.0,432.0,377.0,509.0,379.0,369.0,248.0,302.0,403.0,345.0,504.0,367.0,371.0,256.0,247.0,288.0,302.0,304.0,344.0,356.0,255.0,200.0,262.0,221.0,246.0,202.0,198.0,168.0,155.0,192.0,202.0,245.0,237.0,238.0,173.0,148.0,137.0,156.0,144.0,164.0,151.0,109.0,96.0,108.0,113.0,126.0,111.0,87.0,84.0,60.0,80.0,76.0,92.0,110.0,75.0,99.0,57.0,135.0,106.0,130.0,121.0,146.0,127.0,82.0,95.0,103.0,126.0,170.0,139.0,107.0,98.0,120.0,97.0,121.0,96.0,180.0,132.0,92.0,131.0,103.0,137.0,161.0,180.0,223.0,82.0,124.0,152.0,109.0,157.0,182.0,215.0,91.0,67.0,93.0,144.0,24.0
586.0,738.0,669.0,433.0,372.0,432.0,466.0,477.0,443.0,410.0,408.0,387.0,365.0,369.0,406.0,380.0,382.0,369.0,335.0,322.0,314.0,332.0,314.0,329.0,297.0,256.0,299.0,294.0,307.0,278.0,275.0,293.0,260.0,261.0,265.0,264.0,262.0,247.0,253.0,253.0,208.0,203.0,233.0,219.0,220.0,205.0,196.0,200.0,209.0,176.0,206.0,155.0,146.0,150.0,157.0,145.0,166.0,140.0,130.0,138.0,140.0,164.0,127.0,144.0,125.0,120.0,119.0,108.0,118.0,118.0,98.0,106.0,106.0,110.0,100.0,116.0,112.0,113.0,99.0,103.0,70.0,109.0,105.0,86.0,116.0,115.0,87.0,80.0,105.0,70.0,97.0,121.0,130.0,91.0,95.0,71.0,72.0,102.0,106.0,64.0,98.0,120.0,84.0,98.0,117.0,113.0,89.0,132.0,123.0,121.0,128.0,604.0,729.0,433.0,769.0,551.0,394.0,268.0,384.0,354.0,405.0,385.0,463.0,341.0,236.0,293.0,357.0,362.0,568.0,479.0,425.0,277.0,436.0,461.0,443.0,559.0,867.0,679.0,367.0,726.0,699.0,595.0,624.0,832.0,639.0,344.0,633.0,441.0,457.0,722.0,710.0,486.0,328.0,457.0,408.0,426.0,530.0,476.0,457.0,276.0,392.0,437.0,389.0,482.0,498.0,441.0,281.0,385.0,408.0,362.0,384.0,385.0,408.0,328.0,242.0,248.0,288.0,256.0,280.0,292.0,228.0,172.0,243.0,285.0,282.0,265.0,209.0,180.0,183.0,243.0,257.0,270.0,211.0,304.0,183.0,121.0,115.0,123.0,107.0,111.0,127.0,88.0,74.0,92.0,89.0,128.0,122.0,206.0,120.0,100.0,141.0,126.0,105.0,114.0,123.0,109.0,94.0,122.0,149.0,177.0,154.0,196.0,176.0,114.0,145.0,139.0,149.0,148.0,152.0,166.0,130.0,223.0,119.0,122.0,159.0,157.0,123.0,63.0,121.0,68.0,85.0,82.0,63.0,58.0,49.0,56.0,84.0,71.0,67.0,90.0,146.0,140.0,129.0,73.0,64.0,151.0
1782.0,984.0,407.0,249.0,166.0,118.0,127.0,114.0,111.0,101.0,97.0,85.0,103.0,102.0,108.0,92.0,90.0,89.0,85.0,80.0,83.0,106.0,105.0,85.0,87.0,79.0,125.0,95.0,117.0,121.0,110.0,129.0,110.0,151.0,137.0,178.0,184.0,156.0,145.0,151.0,149.0,170.0,169.0,168.0,153.0,162.0,125.0,159.0,154.0,178.0,168.0,211.0,177.0,165.0,166.0,162.0,164.0,150.0,147.0,148.0,131.0,117.0,118.0,93.0,84.0,74.0,79.0,85.0,61.0,74.0,81.0,78.0,92.0,80.0,78.0,83.0,58.0,89.0,99.0,96.0,86.0,92.0,96.0,100.0,96.0,100.0,105.0,106.0,119.0,169.0,252.0,356.0,312.0,346.0,391.0,356.0,282.0,348.0,385.0,391.0,446.0,469.0,552.0,358.0,578.0,566.0,608.0,629.0,881.0,600.0,452.0,609.0,598.0,520.0,800.0,746.0,614.0,396.0,600.0,660.0,554.0,672.0,739.0,566.0,422.0,440.0,511.0,470.0,715.0,1016.0,616.0,466.0,636.0,623.0,704.0,896.0,743.0,632.0,387.0,522.0,496.0,498.0,469.0,381.0,326.0,330.0,355.0,348.0,399.0,414.0,394.0,430.0,330.0,422.0,410.0,400.0,381.0,406.0,315.0,298.0,309.0,359.0,525.0,643.0,519.0,376.0,304.0,414.0,391.0,579.0,503.0,363.0,311.0,304.0,234.0,256.0,264.0,264.0,330.0,315.0,254.0,186.0,199.0,186.0,251.0,268.0,265.0,202.0,143.0,204.0,239.0,214.0,228.0,277.0,260.0,230.0,211.0,211.0,250.0,310.0,312.0,254.0,207.0,221.0,211.0,223.0,219.0,189.0,124.0,107.0,134.0,112.0,103.0,150.0,91.0,121.0,57.0,58.0,88.0,72.0,135.0,143.0,79.0,43.0,42.0,51.0,41.0,43.0,31.0,43.0,44.0,54.0,71.0,58.0,51.0,22.0,20.0,13.0,18.0,20.0,23.0,21.0,15.0,26.0,17.0,18.0,12.0,21.0,11.0,10.0,25.0,32.0,40.0,80.0,106.0,12.0
89.0,301.0,179.0,196.0,174.0,180.0,152.0,172.0,159.0,111.0,121.0,94.0,105.0,95.0,83.0,97.0,98.0,101.0,103.0,113.0,73.0,81.0,79.0,54.0,64.0,63.0,60.0,65.0,71.0,57.0,51.0,58.0,63.0,50.0,62.0,77.0,76.0,70.0,80.0,63.0,76.0,79.0,84.0,74.0,73.0,71.0,87.0,78.0,72.0,64.0,67.0,53.0,40.0,49.0,32.0,40.0,60.0,44.0,45.0,68.0,72.0,61.0,73.0,65.0,61.0,53.0,52.0,65.0,67.0,56.0,57.0,55.0,63.0,52.0,92.0,80.0,73.0,64.0,64.0,67.0,54.0,64.0,78.0,64.0,67.0,85.0,69.0,85.0,95.0,115.0,98.0,96.0,96.0,131.0,122.0,106.0,129.0,128.0,152.0,148.0,218.0,302.0,351.0,238.0,283.0,338.0,427.0,574.0,630.0,518.0,428.0,615.0,796.0,1442.0,2504.0,2507.0,2629.0,1061.0,2400.0,2461.0,2275.0,2151.0,2003.0,1955.0,784.0,1330.0,1346.0,1367.0,1185.0,1143.0,767.0,472.0,667.0,595.0,560.0,612.0,728.0,538.0,390.0,553.0,532.0,506.0,654.0,746.0,338.0,271.0,338.0,348.0,305.0,346.0,458.0,359.0,315.0,393.0,370.0,361.0,253.0,200.0,152.0,139.0,159.0,174.0,142.0,169.0,158.0,159.0,155.0,170.0,157.0,180.0,160.0,173.0,152.0,143.0,159.0,157.0,176.0,206.0,188.0,169.0,124.0,106.0,98.0,114.0,117.0,129.0,125.0,111.0,93.0,87.0,92.0,83.0,83.0,93.0,99.0,97.0,106.0,72.0,106.0,107.0,84.0,45.0,17.0,23.0,14.0,18.0,10.0,11.0,9.0,15.0,18.0,31.0,40.0,43.0,36.0,30.0,26.0,36.0,43.0,40.0,33.0,57.0,44.0,35.0,30.0,22.0,39.0,45.0,68.0,49.0,36.0,45.0,57.0,77.0,147.0,61.0,57.0,34.0,122.0,96.0,92.0,69.0,13.0,10.0,10.0,14.0,12.0,19.0,35.0,34.0,10.0,2.0,4.0,7.0,17.0,0.0
832.0,1410.0,983.0,593.0,453.0,456.0,398.0,413.0,403.0,395.0,342.0,324.0,360.0,377.0,387.0,341.0,379.0,377.0,340.0,292.0,317.0,305.0,302.0,294.0,269.0,292.0,287.0,262.0,263.0,239.0,255.0,245.0,283.0,240.0,220.0,248.0,206.0,207.0,219.0,217.0,222.0,194.0,224.0,188.0,191.0,225.0,191.0,191.0,164.0,192.0,178.0,179.0,149.0,143.0,156.0,143.0,144.0,151.0,125.0,123.0,108.0,96.0,145.0,126.0,143.0,101.0,125.0,106.0,118.0,111.0,113.0,111.0,100.0,117.0,113.0,108.0,88.0,100.0,108.0,86.0,89.0,91.0,82.0,74.0,64.0,96.0,47.0,92.0,62.0,66.0,104.0,61.0,68.0,59.0,57.0,68.0,65.0,74.0,54.0,67.0,55.0,44.0,65.0,50.0,56.0,77.0,74.0,69.0,104.0,138.0,136.0,226.0,306.0,643.0,1601.0,1018.0,788.0,375.0,627.0,597.0,639.0,889.0,825.0,739.0,479.0,1138.0,885.0,596.0,671.0,782.0,650.0,370.0,522.0,512.0,407.0,491.0,669.0,742.0,379.0,919.0,732.0,620.0,532.0,455.0,457.0,265.0,396.0,380.0,441.0,508.0,517.0,385.0,246.0,422.0,429.0,404.0,552.0,432.0,344.0,272.0,269.0,310.0,318.0,349.0,336.0,325.0,220.0,247.0,272.0,255.0,277.0,281.0,317.0,231.0,175.0,211.0,244.0,246.0,282.0,232.0,228.0,185.0,233.0,208.0,208.0,222.0,286.0,216.0,134.0,148.0,118.0,101.0,108.0,105.0,102.0,56.0,73.0,87.0,107.0,132.0,103.0,133.0,92.0,190.0,150.0,174.0,160.0,132.0,114.0,76.0,109.0,142.0,226.0,270.0,216.0,159.0,103.0,160.0,197.0,238.0,302.0,185.0,146.0,58.0,109.0,85.0,71.0,95.0,123.0,82.0,63.0,84.0,58.0,48.0,45.0,33.0,45.0,45.0,45.0,36.0,47.0,48.0,36.0,57.0,42.0,44.0,69.0,55.0,41.0,39.0,21.0,74.0,104.0,106.0,71.0,23.0
730.0,1093.0,777.0,477.0,382.0,376.0,434.0,384.0,379.0,335.0,350.0,324.0,307.0,353.0,359.0,308.0,318.0,254.0,261.0,253.0,307.0,292.0,268.0,277.0,251.0,288.0,214.0,221.0,242.0,255.0,220.0,220.0,206.0,202.0,203.0,223.0,203.0,172.0,174.0,183.0,176.0,176.0,179.0,181.0,184.0,195.0,168.0,160.0,143.0,142.0,136.0,151.0,113.0,117.0,117.0,106.0,140.0,124.0,111.0,132.0,97.0,122.0,127.0,98.0,106.0,85.0,90.0,108.0,91.0,97.0,99.0,89.0,98.0,76.0,83.0,73.0,85.0,78.0,66.0,105.0,91.0,82.0,56.0,54.0,42.0,56.0,61.0,53.0,80.0,92.0,72.0,48.0,52.0,47.0,88.0,89.0,52.0,57.0,45.0,71.0,76.0,78.0,69.0,81.0,84.0,96.0,116.0,99.0,234.0,639.0,316.0,1369.0,1493.0,1335.0,1605.0,2176.0,1419.0,544.0,1169.0,1086.0,897.0,1148.0,1679.0,1186.0,537.0,1081.0,1132.0,828.0,538.0,527.0,529.0,297.0,433.0,494.0,613.0,944.0,1183.0,858.0,397.0,566.0,464.0,436.0,452.0,399.0,231.0,219.0,219.0,197.0,232.0,229.0,177.0,120.0,124.0,127.0,122.0,127.0,140.0,166.0,120.0,159.0,163.0,145.0,150.0,171.0,186.0,208.0,210.0,250.0,276.0,222.0,287.0,240.0,231.0,176.0,170.0,196.0,231.0,216.0,258.0,231.0,193.0,113.0,183.0,247.0,243.0,158.0,116.0,76.0,73.0,68.0,82.0,82.0,73.0,116.0,123.0,65.0,88.0,116.0,137.0,201.0,266.0,160.0,107.0,126.0,109.0,114.0,165.0,170.0,184.0,109.0,206.0,217.0,178.0,184.0,273.0,223.0,99.0,184.0,181.0,111.0,91.0,89.0,103.0,69.0,76.0,81.0,65.0,71.0,51.0,52.0,29.0,42.0,37.0,32.0,30.0,46.0,27.0,19.0,28.0,25.0,37.0,41.0,34.0,33.0,50.0,57.0,43.0,62.0,17.0,38.0,26.0,116.0,99.0,73.0,13.0,0.0
415.0,255.0,262.0,167.0,121.0,143.0,176.0,196.0,208.0,236.0,263.0,230.0,351.0,287.0,239.0,229.0,244.0,170.0,191.0,218.0,247.0,263.0,296.0,342.0,309.0,298.0,267.0,328.0,292.0,266.0,272.0,229.0,245.0,270.0,285.0,291.0,276.0,258.0,279.0,209.0,234.0,252.0,229.0,231.0,237.0,200.0,173.0,203.0,201.0,212.0,216.0,191.0,181.0,190.0,182.0,193.0,202.0,197.0,190.0,190.0,151.0,174.0,178.0,190.0,219.0,243.0,235.0,236.0,201.0,258.0,300.0,273.0,277.0,237.0,275.0,263.0,312.0,265.0,244.0,272.0,283.0,293.0,285.0,328.0,365.0,362.0,348.0,481.0,438.0,341.0,521.0,420.0,501.0,583.0,716.0,493.0,387.0,469.0,503.0,485.0,530.0,587.0,517.0,356.0,506.0,488.0,585.0,610.0,574.0,490.0,440.0,547.0,618.0,603.0,649.0,656.0,570.0,467.0,510.0,542.0,523.0,639.0,728.0,686.0,392.0,415.0,333.0,361.0,344.0,325.0,274.0,265.0,302.0,358.0,351.0,401.0,387.0,354.0,313.0,312.0,309.0,325.0,347.0,310.0,304.0,276.0,745.0,736.0,789.0,426.0,284.0,330.0,254.0,310.0,353.0,338.0,368.0,290.0,304.0,216.0,277.0,289.0,288.0,275.0,308.0,266.0,211.0,207.0,255.0,317.0,382.0,350.0,336.0,267.0,186.0,239.0,244.0,244.0,209.0,193.0,182.0,105.0,162.0,131.0,122.0,129.0,105.0,77.0,93.0,80.0,98.0,153.0,154.0,123.0,116.0,122.0,113.0,99.0,119.0,101.0,99.0,117.0,88.0,114.0,99.0,64.0,83.0,58.0,51.0,53.0,62.0,53.0,55.0,48.0,43.0,52.0,55.0,49.0,55.0,60.0,46.0,48.0,38.0,52.0,52.0,47.0,46.0,46.0,42.0,39.0,40.0,53.0,50.0,54.0,56.0,57.0,36.0,37.0,33.0,36.0,48.0,56.0,55.0,57.0,49.0,62.0,79.0,99.0,76.0,78.0,89.0,55.0,82.0,137.0,243.0,124.0
120.0,35.0,81.0,76.0,61.0,85.0,85.0,69.0,79.0,62.0,77.0,48.0,50.0,48.0,55.0,57.0,67.0,58.0,86.0,86.0,140.0,171.0,162.0,242.0,258.0,201.0,210.0,212.0,212.0,211.0,250.0,200.0,202.0,215.0,211.0,232.0,220.0,216.0,225.0,227.0,207.0,229.0,240.0,224.0,235.0,220.0,241.0,204.0,232.0,225.0,291.0,206.0,202.0,176.0,189.0,174.0,186.0,210.0,171.0,159.0,133.0,128.0,136.0,133.0,155.0,170.0,157.0,164.0,181.0,183.0,167.0,168.0,148.0,140.0,151.0,163.0,187.0,203.0,187.0,225.0,241.0,266.0,268.0,266.0,231.0,277.0,284.0,273.0,296.0,277.0,341.0,329.0,387.0,356.0,393.0,461.0,427.0,479.0,490.0,609.0,588.0,677.0,598.0,488.0,566.0,597.0,652.0,746.0,895.0,752.0,470.0,550.0,513.0,557.0,735.0,629.0,624.0,483.0,555.0,617.0,748.0,686.0,604.0,527.0,455.0,563.0,527.0,631.0,666.0,769.0,605.0,397.0,660.0,482.0,501.0,508.0,338.0,351.0,307.0,349.0,352.0,362.0,344.0,384.0,361.0,279.0,340.0,394.0,368.0,366.0,399.0,324.0,239.0,330.0,310.0,383.0,532.0,794.0,723.0,325.0,370.0,344.0,348.0,345.0,357.0,286.0,259.0,284.0,259.0,306.0,383.0,374.0,401.0,233.0,175.0,252.0,208.0,219.0,276.0,281.0,280.0,202.0,247.0,217.0,268.0,329.0,291.0,307.0,250.0,212.0,272.0,285.0,244.0,227.0,266.0,157.0,146.0,143.0,157.0,115.0,126.0,114.0,97.0,126.0,104.0,119.0,114.0,131.0,126.0,81.0,122.0,137.0,102.0,111.0,65.0,44.0,49.0,67.0,62.0,54.0,89.0,74.0,62.0,41.0,44.0,58.0,53.0,35.0,66.0,64.0,46.0,51.0,54.0,47.0,40.0,38.0,49.0,50.0,46.0,42.0,18.0,28.0,36.0,32.0,33.0,47.0,42.0,38.0,50.0,42.0,61.0,69.0,93.0,162.0,230.0,52.0
456.0,631.0,567.0,419.0,355.0,368.0,425.0,430.0,406.0,402.0,406.0,360.0,368.0,361.0,352.0,357.0,384.0,329.0,314.0,308.0,331.0,323.0,335.0,319.0,235.0,271.0,264.0,263.0,284.0,269.0,273.0,262.0,263.0,260.0,245.0,268.0,263.0,262.0,255.0,225.0,245.0,227.0,269.0,248.0,207.0,193.0,190.0,185.0,205.0,175.0,177.0,157.0,160.0,151.0,149.0,139.0,128.0,151.0,156.0,133.0,157.0,121.0,136.0,105.0,125.0,129.0,116.0,124.0,130.0,126.0,103.0,110.0,117.0,77.0,90.0,121.0,129.0,102.0,92.0,117.0,114.0,109.0,90.0,106.0,96.0,86.0,78.0,86.0,97.0,108.0,95.0,114.0,106.0,108.0,75.0,70.0,83.0,72.0,97.0,122.0,141.0,115.0,128.0,122.0,110.0,118.0,128.0,112.0,161.0,150.0,110.0,661.0,751.0,674.0,595.0,638.0,593.0,297.0,490.0,570.0,493.0,553.0,652.0,422.0,285.0,408.0,379.0,436.0,344.0,371.0,389.0,299.0,521.0,415.0,497.0,565.0,688.0,574.0,300.0,605.0,753.0,976.0,845.0,661.0,621.0,300.0,493.0,473.0,457.0,575.0,640.0,507.0,324.0,491.0,487.0,515.0,462.0,404.0,392.0,193.0,435.0,359.0,403.0,502.0,518.0,422.0,263.0,359.0,407.0,372.0,395.0,397.0,299.0,321.0,222.0,308.0,273.0,257.0,285.0,329.0,262.0,232.0,240.0,250.0,231.0,223.0,192.0,149.0,148.0,211.0,220.0,258.0,269.0,263.0,165.0,109.0,160.0,192.0,156.0,157.0,139.0,111.0,87.0,72.0,82.0,91.0,78.0,87.0,78.0,70.0,85.0,97.0,125.0,142.0,142.0,141.0,81.0,154.0,124.0,114.0,102.0,124.0,111.0,88.0,137.0,172.0,162.0,199.0,174.0,122.0,85.0,123.0,112.0,120.0,160.0,153.0,182.0,104.0,153.0,143.0,116.0,127.0,118.0,131.0,79.0,74.0,128.0,74.0,61.0,74.0,179.0,127.0,105.0,66.0,136.0,121.0
0.0,0.0,1.0,21.0,29.0,64.0,107.0,134.0,131.0,115.0,190.0,138.0,198.0,208.0,194.0,276.0,180.0,157.0,153.0,180.0,246.0,282.0,450.0,546.0,413.0,248.0,265.0,290.0,316.0,326.0,372.0,344.0,221.0,331.0,319.0,347.0,271.0,216.0,213.0,148.0,223.0,140.0,120.0,74.0,75.0,80.0,90.0,88.0,101.0,112.0,87.0,79.0,66.0,61.0,51.0,66.0,68.0,99.0,74.0,75.0,52.0,44.0,62.0,66.0,27.0,17.0,19.0,20.0,19.0,16.0,17.0,18.0,13.0,13.0,11.0,17.0,19.0,26.0,21.0,12.0,20.0,12.0,18.0,29.0,38.0,50.0,33.0,33.0,45.0,33.0,45.0,40.0,46.0,61.0,75.0,92.0,99.0,127.0,164.0,226.0,279.0,313.0,242.0,202.0,221.0,223.0,256.0,297.0,207.0,125.0,114.0,123.0,129.0,129.0,124.0,77.0,84.0,61.0,77.0,41.0,55.0,37.0,24.0,36.0,33.0,25.0,37.0,31.0,29.0,36.0,43.0,31.0,58.0,48.0,48.0,56.0,61.0,40.0,38.0,46.0,49.0,63.0,78.0,98.0,91.0,81.0,117.0,133.0,114.0,126.0,150.0,120.0,122.0,142.0,193.0,228.0,315.0,325.0,283.0,209.0,392.0,396.0,357.0,814.0,832.0,1023.0,448.0,1072.0,924.0,1171.0,1580.0,2686.0,2923.0,1811.0,551.0,863.0,548.0,508.0,470.0,510.0,498.0,353.0,488.0,517.0,456.0,529.0,408.0,457.0,420.0,455.0,471.0,613.0,736.0,765.0,671.0,573.0,686.0,699.0,647.0,642.0,633.0,598.0,525.0,697.0,799.0,841.0,785.0,916.0,789.0,597.0,637.0,640.0,699.0,767.0,957.0,766.0,669.0,689.0,558.0,401.0,302.0,221.0,133.0,110.0,80.0,41.0,35.0,31.0,27.0,21.0,10.0,23.0,22.0,16.0,17.0,13.0,18.0,10.0,18.0,15.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
