0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
1.0,4.0,242.0,248.0,179.0,350.0,446.0,432.0,551.0,504.0,520.0,405.0,453.0,522.0,534.0,462.0,411.0,411.0,305.0,281.0,345.0,363.0,340.0,316.0,326.0,293.0,364.0,384.0,355.0,309.0,293.0,277.0,223.0,266.0,243.0,287.0,417.0,413.0,353.0,312.0,287.0,343.0,308.0,282.0,263.0,263.0,248.0,290.0,286.0,307.0,279.0,326.0,287.0,270.0,264.0,285.0,252.0,306.0,269.0,265.0,267.0,284.0,296.0,265.0,280.0,271.0,308.0,301.0,282.0,285.0,350.0,369.0,401.0,388.0,333.0,323.0,357.0,356.0,351.0,357.0,322.0,365.0,362.0,365.0,350.0,347.0,363.0,408.0,355.0,368.0,338.0,361.0,395.0,442.0,381.0,388.0,369.0,404.0,475.0,464.0,448.0,463.0,397.0,391.0,434.0,496.0,496.0,508.0,446.0,456.0,395.0,402.0,397.0,454.0,424.0,460.0,437.0,384.0,361.0,382.0,396.0,386.0,354.0,301.0,251.0,365.0,386.0,352.0,336.0,364.0,326.0,293.0,305.0,349.0,340.0,331.0,338.0,313.0,268.0,265.0,321.0,318.0,328.0,322.0,290.0,277.0,295.0,339.0,350.0,391.0,383.0,347.0,287.0,276.0,344.0,377.0,411.0,450.0,270.0,265.0,297.0,299.0,311.0,325.0,311.0,274.0,240.0,261.0,282.0,269.0,281.0,287.0,302.0,277.0,204.0,266.0,241.0,206.0,197.0,190.0,228.0,162.0,175.0,169.0,197.0,204.0,167.0,136.0,96.0,105.0,132.0,110.0,125.0,140.0,101.0,88.0,99.0,104.0,147.0,175.0,165.0,136.0,91.0,124.0,109.0,112.0,186.0,29.0,34.0,30.0,33.0,20.0,22.0,20.0,21.0,27.0,20.0,20.0,22.0,29.0,19.0,14.0,13.0,11.0,15.0,11.0,21.0,12.0,11.0,7.0,13.0,14.0,18.0,16.0,14.0,14.0,13.0,10.0,7.0,9.0,8.0,5.0,11.0,11.0,8.0,8.0,11.0,12.0,11.0,16.0,19.0,29.0,33.0,67.0,158.0,80.0
0.0,13.0,232.0,249.0,161.0,375.0,439.0,479.0,527.0,494.0,591.0,395.0,457.0,486.0,524.0,435.0,384.0,382.0,321.0,311.0,363.0,368.0,342.0,327.0,325.0,294.0,385.0,339.0,309.0,335.0,287.0,249.0,248.0,279.0,281.0,249.0,369.0,353.0,370.0,306.0,340.0,370.0,302.0,269.0,258.0,312.0,257.0,291.0,243.0,300.0,304.0,328.0,261.0,279.0,230.0,241.0,265.0,260.0,285.0,272.0,246.0,310.0,286.0,289.0,276.0,284.0,290.0,275.0,297.0,297.0,339.0,369.0,399.0,386.0,355.0,355.0,362.0,299.0,321.0,386.0,343.0,305.0,356.0,355.0,339.0,351.0,403.0,425.0,315.0,341.0,355.0,368.0,376.0,361.0,348.0,368.0,370.0,450.0,489.0,495.0,483.0,480.0,430.0,402.0,440.0,467.0,484.0,539.0,497.0,443.0,384.0,389.0,437.0,475.0,461.0,473.0,383.0,340.0,395.0,412.0,405.0,428.0,416.0,330.0,278.0,351.0,361.0,345.0,351.0,364.0,317.0,294.0,341.0,340.0,341.0,347.0,349.0,285.0,281.0,277.0,330.0,299.0,290.0,352.0,322.0,283.0,298.0,315.0,342.0,345.0,356.0,353.0,284.0,295.0,331.0,370.0,414.0,423.0,329.0,251.0,311.0,325.0,309.0,274.0,288.0,269.0,228.0,263.0,299.0,267.0,313.0,266.0,297.0,208.0,223.0,271.0,240.0,206.0,184.0,202.0,218.0,178.0,172.0,171.0,220.0,201.0,151.0,124.0,123.0,107.0,128.0,112.0,108.0,115.0,112.0,67.0,97.0,103.0,145.0,166.0,184.0,123.0,81.0,101.0,123.0,112.0,177.0,34.0,34.0,27.0,23.0,30.0,16.0,18.0,19.0,22.0,14.0,23.0,15.0,19.0,13.0,14.0,12.0,11.0,14.0,7.0,9.0,7.0,10.0,6.0,9.0,11.0,18.0,14.0,17.0,14.0,12.0,15.0,4.0,10.0,6.0,8.0,11.0,9.0,13.0,7.0,9.0,17.0,8.0,19.0,21.0,40.0,33.0,76.0,178.0,167.0
1.0,10.0,287.0,246.0,234.0,415.0,475.0,481.0,535.0,540.0,551.0,404.0,452.0,508.0,495.0,404.0,349.0,413.0,294.0,327.0,344.0,360.0,344.0,302.0,329.0,308.0,379.0,318.0,318.0,309.0,305.0,258.0,247.0,212.0,283.0,266.0,404.0,321.0,362.0,298.0,325.0,318.0,277.0,281.0,261.0,269.0,249.0,244.0,252.0,282.0,294.0,285.0,288.0,255.0,236.0,249.0,263.0,270.0,274.0,281.0,289.0,284.0,280.0,268.0,306.0,243.0,277.0,250.0,308.0,300.0,370.0,381.0,361.0,353.0,333.0,348.0,337.0,333.0,352.0,349.0,348.0,320.0,316.0,361.0,347.0,309.0,421.0,415.0,369.0,341.0,325.0,339.0,344.0,369.0,407.0,390.0,382.0,434.0,525.0,457.0,500.0,486.0,441.0,411.0,392.0,508.0,545.0,518.0,442.0,430.0,400.0,418.0,521.0,444.0,429.0,451.0,405.0,348.0,369.0,409.0,469.0,427.0,413.0,312.0,272.0,339.0,354.0,360.0,382.0,365.0,347.0,313.0,321.0,367.0,348.0,344.0,349.0,320.0,274.0,290.0,307.0,274.0,302.0,365.0,320.0,262.0,276.0,329.0,360.0,343.0,375.0,344.0,273.0,278.0,323.0,432.0,416.0,448.0,285.0,274.0,266.0,304.0,329.0,304.0,308.0,269.0,264.0,255.0,263.0,268.0,266.0,265.0,268.0,219.0,201.0,262.0,280.0,186.0,226.0,182.0,233.0,178.0,169.0,180.0,210.0,192.0,143.0,107.0,112.0,96.0,118.0,95.0,127.0,132.0,97.0,75.0,93.0,119.0,141.0,158.0,188.0,110.0,78.0,127.0,101.0,107.0,165.0,39.0,32.0,22.0,25.0,31.0,26.0,20.0,18.0,22.0,17.0,11.0,24.0,20.0,7.0,11.0,7.0,11.0,11.0,10.0,15.0,6.0,11.0,10.0,16.0,8.0,18.0,20.0,14.0,17.0,11.0,15.0,10.0,9.0,7.0,6.0,7.0,16.0,9.0,10.0,14.0,15.0,18.0,19.0,33.0,40.0,43.0,97.0,187.0,234.0
0.0,9.0,216.0,238.0,219.0,385.0,433.0,449.0,584.0,530.0,534.0,444.0,424.0,482.0,516.0,404.0,388.0,373.0,323.0,288.0,323.0,343.0,341.0,355.0,299.0,291.0,396.0,329.0,300.0,339.0,298.0,246.0,224.0,250.0,253.0,282.0,365.0,336.0,282.0,253.0,342.0,316.0,308.0,260.0,251.0,239.0,241.0,249.0,255.0,272.0,273.0,287.0,265.0,267.0,252.0,273.0,253.0,284.0,282.0,292.0,268.0,258.0,268.0,250.0,300.0,259.0,284.0,276.0,271.0,310.0,342.0,358.0,391.0,339.0,374.0,367.0,333.0,344.0,361.0,382.0,349.0,306.0,290.0,316.0,363.0,348.0,378.0,353.0,331.0,317.0,328.0,377.0,381.0,429.0,382.0,397.0,383.0,410.0,487.0,466.0,534.0,436.0,469.0,414.0,459.0,501.0,597.0,536.0,511.0,437.0,406.0,440.0,418.0,423.0,430.0,441.0,409.0,357.0,410.0,422.0,468.0,440.0,455.0,354.0,297.0,327.0,332.0,362.0,405.0,356.0,288.0,294.0,349.0,364.0,347.0,349.0,380.0,299.0,278.0,284.0,299.0,317.0,304.0,338.0,326.0,262.0,280.0,350.0,353.0,389.0,398.0,306.0,278.0,309.0,321.0,376.0,422.0,432.0,303.0,268.0,287.0,298.0,325.0,318.0,339.0,277.0,214.0,251.0,268.0,262.0,262.0,276.0,257.0,227.0,186.0,246.0,232.0,212.0,200.0,196.0,201.0,176.0,212.0,203.0,193.0,215.0,139.0,128.0,106.0,104.0,103.0,122.0,131.0,110.0,96.0,94.0,92.0,114.0,134.0,173.0,141.0,126.0,85.0,103.0,127.0,92.0,195.0,27.0,31.0,31.0,33.0,22.0,21.0,27.0,26.0,24.0,13.0,21.0,21.0,17.0,11.0,15.0,14.0,18.0,9.0,13.0,12.0,15.0,18.0,15.0,12.0,17.0,16.0,17.0,14.0,11.0,10.0,6.0,16.0,12.0,9.0,8.0,10.0,14.0,11.0,14.0,9.0,18.0,14.0,22.0,22.0,46.0,39.0,94.0,247.0,286.0
0.0,12.0,284.0,283.0,215.0,374.0,438.0,452.0,560.0,570.0,569.0,431.0,416.0,482.0,443.0,407.0,370.0,376.0,299.0,266.0,294.0,366.0,384.0,343.0,278.0,273.0,287.0,336.0,302.0,363.0,295.0,252.0,236.0,256.0,242.0,277.0,334.0,293.0,289.0,273.0,275.0,298.0,273.0,273.0,233.0,213.0,223.0,210.0,224.0,275.0,228.0,272.0,248.0,234.0,242.0,264.0,281.0,268.0,285.0,278.0,255.0,285.0,246.0,279.0,276.0,277.0,286.0,273.0,280.0,307.0,324.0,383.0,413.0,353.0,353.0,366.0,341.0,381.0,369.0,350.0,377.0,316.0,304.0,316.0,323.0,348.0,395.0,364.0,336.0,302.0,349.0,347.0,385.0,403.0,438.0,417.0,395.0,393.0,484.0,494.0,468.0,481.0,473.0,402.0,476.0,527.0,553.0,536.0,483.0,467.0,403.0,409.0,490.0,429.0,417.0,479.0,413.0,348.0,408.0,464.0,496.0,436.0,466.0,381.0,319.0,334.0,368.0,354.0,364.0,364.0,288.0,312.0,359.0,354.0,359.0,353.0,363.0,318.0,293.0,303.0,332.0,303.0,295.0,307.0,307.0,292.0,296.0,343.0,394.0,395.0,396.0,300.0,262.0,312.0,379.0,395.0,402.0,392.0,329.0,276.0,286.0,284.0,318.0,278.0,305.0,307.0,239.0,272.0,282.0,276.0,273.0,240.0,255.0,238.0,198.0,194.0,218.0,202.0,175.0,166.0,211.0,166.0,197.0,207.0,197.0,203.0,136.0,137.0,110.0,108.0,110.0,125.0,128.0,132.0,90.0,101.0,99.0,114.0,136.0,162.0,145.0,122.0,90.0,93.0,130.0,98.0,177.0,43.0,21.0,25.0,32.0,30.0,21.0,27.0,20.0,29.0,20.0,17.0,15.0,24.0,11.0,15.0,12.0,10.0,10.0,11.0,9.0,11.0,11.0,22.0,11.0,18.0,12.0,14.0,17.0,13.0,11.0,15.0,14.0,7.0,11.0,11.0,11.0,11.0,17.0,14.0,14.0,15.0,15.0,18.0,27.0,49.0,71.0,133.0,256.0,338.0
0.0,11.0,217.0,268.0,191.0,403.0,434.0,485.0,531.0,582.0,618.0,393.0,443.0,478.0,475.0,354.0,340.0,388.0,281.0,271.0,267.0,346.0,371.0,369.0,310.0,298.0,260.0,307.0,297.0,303.0,264.0,242.0,238.0,238.0,266.0,252.0,234.0,269.0,271.0,253.0,252.0,260.0,277.0,252.0,198.0,204.0,200.0,211.0,240.0,251.0,263.0,256.0,264.0,223.0,240.0,287.0,256.0,257.0,266.0,274.0,266.0,275.0,285.0,290.0,264.0,274.0,261.0,283.0,263.0,311.0,323.0,359.0,418.0,345.0,341.0,377.0,367.0,403.0,357.0,391.0,352.0,340.0,308.0,339.0,343.0,350.0,374.0,359.0,332.0,309.0,301.0,386.0,429.0,402.0,416.0,399.0,406.0,403.0,489.0,449.0,504.0,534.0,473.0,377.0,497.0,496.0,517.0,543.0,510.0,469.0,370.0,462.0,503.0,464.0,429.0,472.0,400.0,359.0,433.0,480.0,444.0,471.0,480.0,378.0,332.0,356.0,404.0,353.0,387.0,350.0,319.0,316.0,333.0,400.0,350.0,367.0,343.0,308.0,297.0,306.0,327.0,301.0,315.0,324.0,321.0,279.0,303.0,337.0,369.0,372.0,393.0,336.0,310.0,312.0,357.0,380.0,398.0,431.0,354.0,273.0,282.0,285.0,314.0,314.0,283.0,271.0,216.0,268.0,290.0,266.0,298.0,247.0,247.0,242.0,170.0,226.0,211.0,202.0,193.0,162.0,216.0,171.0,188.0,170.0,190.0,198.0,149.0,135.0,114.0,108.0,129.0,143.0,131.0,111.0,101.0,105.0,94.0,114.0,147.0,165.0,150.0,135.0,75.0,118.0,106.0,96.0,175.0,31.0,24.0,32.0,31.0,32.0,26.0,13.0,20.0,29.0,20.0,19.0,21.0,17.0,20.0,18.0,16.0,15.0,14.0,16.0,17.0,17.0,17.0,10.0,11.0,15.0,18.0,9.0,16.0,18.0,12.0,11.0,11.0,13.0,12.0,16.0,13.0,18.0,23.0,19.0,18.0,15.0,26.0,23.0,21.0,39.0,62.0,93.0,286.0,456.0
1.0,16.0,282.0,269.0,263.0,380.0,512.0,475.0,547.0,572.0,639.0,471.0,415.0,460.0,393.0,394.0,340.0,355.0,287.0,258.0,304.0,296.0,334.0,300.0,287.0,279.0,273.0,254.0,258.0,256.0,223.0,214.0,219.0,208.0,212.0,253.0,263.0,264.0,261.0,237.0,277.0,249.0,245.0,220.0,216.0,228.0,200.0,236.0,257.0,255.0,276.0,243.0,245.0,223.0,231.0,240.0,278.0,264.0,279.0,279.0,276.0,286.0,292.0,276.0,256.0,256.0,262.0,300.0,306.0,291.0,303.0,366.0,429.0,391.0,323.0,338.0,396.0,394.0,401.0,365.0,334.0,308.0,278.0,329.0,383.0,333.0,378.0,374.0,330.0,327.0,343.0,375.0,426.0,405.0,380.0,391.0,391.0,413.0,517.0,501.0,506.0,522.0,494.0,420.0,444.0,445.0,505.0,560.0,558.0,445.0,435.0,413.0,502.0,503.0,482.0,477.0,457.0,335.0,454.0,440.0,476.0,471.0,488.0,376.0,339.0,357.0,403.0,365.0,360.0,378.0,307.0,338.0,350.0,363.0,325.0,358.0,381.0,293.0,276.0,281.0,320.0,328.0,301.0,330.0,340.0,298.0,324.0,379.0,375.0,344.0,411.0,327.0,304.0,323.0,318.0,392.0,370.0,447.0,349.0,261.0,256.0,311.0,292.0,301.0,283.0,268.0,225.0,252.0,306.0,290.0,267.0,257.0,276.0,207.0,192.0,197.0,209.0,180.0,171.0,181.0,216.0,164.0,192.0,170.0,192.0,203.0,165.0,116.0,126.0,112.0,124.0,128.0,128.0,117.0,93.0,103.0,116.0,132.0,133.0,168.0,168.0,118.0,95.0,103.0,124.0,90.0,157.0,37.0,26.0,24.0,27.0,28.0,25.0,26.0,26.0,22.0,19.0,21.0,17.0,25.0,11.0,8.0,18.0,18.0,19.0,9.0,18.0,16.0,20.0,23.0,20.0,13.0,13.0,13.0,22.0,18.0,10.0,16.0,11.0,15.0,13.0,12.0,13.0,13.0,23.0,16.0,18.0,25.0,19.0,21.0,30.0,43.0,87.0,117.0,305.0,462.0
0.0,12.0,203.0,302.0,235.0,370.0,447.0,523.0,577.0,558.0,630.0,464.0,406.0,443.0,400.0,383.0,349.0,377.0,275.0,281.0,287.0,330.0,324.0,302.0,255.0,249.0,224.0,293.0,217.0,216.0,247.0,235.0,219.0,214.0,222.0,251.0,229.0,239.0,254.0,246.0,251.0,285.0,225.0,241.0,239.0,227.0,213.0,236.0,226.0,230.0,252.0,285.0,282.0,252.0,261.0,248.0,271.0,264.0,262.0,279.0,269.0,263.0,268.0,283.0,267.0,264.0,256.0,306.0,293.0,306.0,349.0,400.0,414.0,397.0,367.0,352.0,382.0,409.0,372.0,365.0,326.0,286.0,275.0,288.0,349.0,336.0,430.0,364.0,359.0,288.0,387.0,466.0,405.0,426.0,431.0,382.0,381.0,376.0,491.0,554.0,459.0,520.0,463.0,391.0,429.0,471.0,563.0,555.0,501.0,489.0,390.0,458.0,452.0,555.0,485.0,419.0,422.0,382.0,425.0,469.0,485.0,464.0,438.0,393.0,309.0,336.0,384.0,398.0,392.0,375.0,369.0,312.0,352.0,397.0,355.0,347.0,368.0,325.0,289.0,304.0,316.0,306.0,295.0,336.0,346.0,295.0,360.0,327.0,353.0,327.0,389.0,327.0,307.0,322.0,342.0,396.0,393.0,447.0,353.0,288.0,302.0,274.0,272.0,295.0,311.0,274.0,241.0,277.0,308.0,251.0,245.0,242.0,250.0,227.0,176.0,205.0,202.0,187.0,202.0,198.0,223.0,195.0,207.0,171.0,211.0,170.0,160.0,123.0,115.0,123.0,111.0,119.0,112.0,92.0,110.0,87.0,116.0,126.0,154.0,167.0,170.0,135.0,92.0,91.0,114.0,104.0,151.0,35.0,26.0,25.0,45.0,30.0,23.0,28.0,17.0,21.0,19.0,17.0,28.0,16.0,19.0,18.0,14.0,18.0,19.0,19.0,16.0,21.0,17.0,15.0,16.0,14.0,18.0,20.0,19.0,11.0,12.0,12.0,16.0,14.0,12.0,8.0,14.0,14.0,13.0,16.0,19.0,15.0,20.0,26.0,24.0,52.0,71.0,83.0,284.0,505.0
0.0,10.0,228.0,286.0,252.0,406.0,475.0,529.0,600.0,607.0,602.0,447.0,444.0,411.0,381.0,376.0,362.0,336.0,286.0,309.0,328.0,362.0,328.0,283.0,240.0,238.0,236.0,261.0,220.0,220.0,193.0,240.0,235.0,216.0,256.0,236.0,237.0,269.0,253.0,228.0,247.0,251.0,269.0,238.0,219.0,245.0,243.0,253.0,238.0,259.0,275.0,265.0,261.0,251.0,268.0,258.0,277.0,273.0,253.0,252.0,240.0,271.0,288.0,265.0,271.0,321.0,290.0,291.0,303.0,310.0,343.0,394.0,399.0,366.0,352.0,362.0,395.0,326.0,356.0,348.0,314.0,298.0,271.0,304.0,361.0,345.0,382.0,339.0,354.0,322.0,346.0,446.0,450.0,435.0,428.0,414.0,378.0,375.0,506.0,485.0,515.0,556.0,426.0,424.0,426.0,540.0,556.0,564.0,517.0,434.0,420.0,440.0,477.0,530.0,449.0,449.0,447.0,396.0,399.0,503.0,465.0,498.0,438.0,371.0,293.0,345.0,389.0,396.0,412.0,384.0,359.0,323.0,323.0,380.0,344.0,344.0,336.0,327.0,285.0,294.0,318.0,326.0,315.0,334.0,343.0,265.0,336.0,356.0,366.0,376.0,350.0,347.0,247.0,312.0,359.0,383.0,365.0,461.0,355.0,269.0,275.0,304.0,306.0,325.0,272.0,247.0,212.0,279.0,285.0,274.0,260.0,253.0,257.0,236.0,170.0,224.0,201.0,200.0,232.0,195.0,261.0,170.0,175.0,184.0,197.0,158.0,159.0,122.0,108.0,106.0,122.0,119.0,94.0,116.0,98.0,82.0,104.0,160.0,129.0,148.0,153.0,139.0,86.0,113.0,106.0,90.0,162.0,41.0,29.0,32.0,28.0,30.0,16.0,29.0,26.0,23.0,23.0,13.0,27.0,18.0,16.0,15.0,14.0,13.0,15.0,17.0,13.0,16.0,14.0,16.0,16.0,26.0,19.0,15.0,19.0,24.0,14.0,13.0,13.0,8.0,16.0,13.0,15.0,21.0,12.0,9.0,16.0,18.0,22.0,20.0,20.0,44.0,56.0,93.0,323.0,397.0
0.0,11.0,232.0,284.0,246.0,406.0,499.0,538.0,610.0,609.0,653.0,430.0,396.0,357.0,389.0,350.0,383.0,376.0,314.0,315.0,367.0,413.0,335.0,282.0,237.0,281.0,251.0,237.0,269.0,246.0,237.0,228.0,225.0,201.0,232.0,220.0,289.0,284.0,255.0,219.0,213.0,264.0,265.0,237.0,233.0,245.0,222.0,277.0,263.0,275.0,299.0,259.0,267.0,264.0,281.0,280.0,264.0,277.0,251.0,268.0,222.0,266.0,291.0,293.0,299.0,358.0,343.0,309.0,297.0,317.0,370.0,394.0,419.0,371.0,337.0,347.0,351.0,343.0,348.0,327.0,298.0,286.0,277.0,303.0,370.0,379.0,397.0,373.0,354.0,367.0,375.0,360.0,431.0,418.0,389.0,400.0,366.0,419.0,445.0,485.0,532.0,545.0,494.0,444.0,432.0,543.0,488.0,515.0,513.0,414.0,403.0,468.0,474.0,431.0,412.0,457.0,557.0,379.0,484.0,469.0,460.0,430.0,447.0,306.0,277.0,317.0,363.0,369.0,384.0,379.0,308.0,319.0,349.0,349.0,350.0,362.0,336.0,324.0,228.0,280.0,309.0,318.0,337.0,394.0,324.0,264.0,301.0,386.0,364.0,371.0,397.0,329.0,296.0,323.0,371.0,391.0,486.0,398.0,318.0,241.0,293.0,327.0,289.0,339.0,289.0,268.0,250.0,257.0,274.0,270.0,272.0,248.0,230.0,224.0,158.0,232.0,191.0,207.0,179.0,232.0,224.0,166.0,214.0,207.0,168.0,181.0,152.0,98.0,88.0,96.0,103.0,101.0,107.0,117.0,127.0,106.0,122.0,136.0,139.0,154.0,151.0,111.0,95.0,113.0,79.0,78.0,117.0,34.0,30.0,39.0,25.0,28.0,28.0,21.0,22.0,24.0,17.0,22.0,17.0,18.0,12.0,10.0,13.0,16.0,18.0,12.0,18.0,18.0,12.0,10.0,13.0,23.0,20.0,15.0,11.0,16.0,9.0,12.0,4.0,16.0,12.0,19.0,13.0,14.0,16.0,19.0,15.0,20.0,10.0,23.0,36.0,52.0,45.0,85.0,225.0,437.0
0.0,56.0,286.0,335.0,285.0,399.0,515.0,537.0,621.0,647.0,642.0,379.0,370.0,413.0,391.0,386.0,380.0,356.0,272.0,367.0,373.0,399.0,317.0,292.0,264.0,236.0,230.0,244.0,296.0,233.0,252.0,220.0,199.0,229.0,242.0,265.0,258.0,284.0,261.0,249.0,220.0,262.0,254.0,242.0,255.0,222.0,203.0,241.0,263.0,258.0,253.0,270.0,279.0,234.0,285.0,266.0,252.0,247.0,251.0,218.0,250.0,250.0,293.0,277.0,357.0,335.0,342.0,313.0,284.0,332.0,380.0,430.0,395.0,347.0,358.0,345.0,395.0,369.0,319.0,340.0,296.0,281.0,320.0,315.0,363.0,392.0,404.0,403.0,340.0,336.0,344.0,424.0,454.0,436.0,448.0,391.0,368.0,436.0,516.0,532.0,600.0,518.0,470.0,390.0,487.0,525.0,518.0,495.0,487.0,424.0,434.0,459.0,454.0,416.0,428.0,494.0,509.0,361.0,450.0,484.0,463.0,466.0,409.0,300.0,314.0,324.0,340.0,365.0,381.0,405.0,310.0,297.0,318.0,348.0,359.0,371.0,312.0,311.0,255.0,257.0,288.0,361.0,397.0,333.0,271.0,268.0,301.0,391.0,419.0,387.0,388.0,322.0,291.0,320.0,342.0,415.0,400.0,359.0,295.0,262.0,273.0,312.0,315.0,329.0,318.0,303.0,248.0,246.0,261.0,255.0,239.0,258.0,229.0,208.0,170.0,209.0,183.0,221.0,195.0,199.0,304.0,174.0,209.0,152.0,141.0,154.0,122.0,108.0,90.0,95.0,103.0,98.0,103.0,113.0,126.0,91.0,122.0,157.0,148.0,138.0,134.0,123.0,72.0,97.0,73.0,100.0,64.0,26.0,20.0,25.0,27.0,26.0,18.0,28.0,22.0,23.0,17.0,25.0,19.0,22.0,11.0,11.0,20.0,14.0,8.0,16.0,14.0,12.0,19.0,21.0,11.0,12.0,13.0,14.0,11.0,14.0,13.0,16.0,12.0,14.0,10.0,9.0,11.0,12.0,13.0,20.0,11.0,12.0,19.0,26.0,48.0,51.0,64.0,113.0,211.0,367.0
1.0,31.0,244.0,327.0,263.0,373.0,522.0,547.0,588.0,673.0,592.0,458.0,381.0,381.0,399.0,397.0,391.0,359.0,325.0,340.0,400.0,375.0,345.0,295.0,259.0,250.0,235.0,224.0,274.0,262.0,206.0,204.0,236.0,241.0,235.0,230.0,276.0,273.0,263.0,241.0,254.0,251.0,285.0,242.0,249.0,252.0,226.0,223.0,249.0,255.0,274.0,284.0,239.0,272.0,267.0,310.0,249.0,244.0,235.0,257.0,254.0,239.0,293.0,290.0,329.0,316.0,329.0,305.0,310.0,332.0,367.0,401.0,463.0,401.0,347.0,323.0,355.0,366.0,369.0,347.0,322.0,303.0,308.0,352.0,399.0,377.0,443.0,398.0,331.0,351.0,343.0,407.0,416.0,454.0,445.0,377.0,349.0,425.0,491.0,593.0,608.0,509.0,492.0,423.0,465.0,511.0,536.0,485.0,468.0,449.0,373.0,446.0,482.0,460.0,407.0,444.0,530.0,395.0,398.0,447.0,470.0,479.0,439.0,371.0,285.0,316.0,352.0,364.0,376.0,371.0,364.0,317.0,330.0,327.0,362.0,355.0,347.0,293.0,251.0,288.0,283.0,321.0,350.0,337.0,309.0,280.0,314.0,359.0,407.0,381.0,426.0,312.0,308.0,321.0,363.0,357.0,438.0,348.0,294.0,255.0,300.0,275.0,257.0,320.0,282.0,277.0,258.0,271.0,270.0,251.0,228.0,210.0,224.0,218.0,154.0,215.0,202.0,195.0,194.0,192.0,249.0,173.0,206.0,190.0,154.0,137.0,121.0,118.0,121.0,91.0,99.0,116.0,102.0,119.0,105.0,103.0,113.0,151.0,184.0,140.0,151.0,103.0,43.0,128.0,94.0,46.0,43.0,27.0,26.0,29.0,26.0,30.0,23.0,12.0,26.0,19.0,18.0,16.0,15.0,21.0,17.0,8.0,20.0,14.0,14.0,11.0,18.0,14.0,14.0,11.0,21.0,16.0,12.0,17.0,7.0,13.0,10.0,11.0,10.0,15.0,17.0,9.0,18.0,22.0,13.0,10.0,13.0,15.0,20.0,23.0,33.0,40.0,58.0,108.0,222.0,360.0
1.0,64.0,310.0,378.0,243.0,427.0,527.0,556.0,586.0,652.0,612.0,394.0,381.0,405.0,426.0,416.0,384.0,364.0,337.0,359.0,388.0,364.0,355.0,287.0,287.0,249.0,219.0,229.0,232.0,252.0,207.0,231.0,255.0,230.0,247.0,244.0,241.0,289.0,251.0,253.0,231.0,242.0,232.0,224.0,258.0,239.0,217.0,246.0,254.0,262.0,276.0,261.0,260.0,266.0,240.0,230.0,239.0,244.0,243.0,238.0,274.0,266.0,279.0,289.0,337.0,337.0,318.0,299.0,296.0,343.0,366.0,438.0,442.0,388.0,333.0,337.0,373.0,360.0,369.0,363.0,331.0,309.0,335.0,379.0,412.0,406.0,430.0,371.0,352.0,338.0,357.0,452.0,443.0,416.0,394.0,420.0,386.0,423.0,510.0,538.0,635.0,624.0,493.0,418.0,406.0,491.0,553.0,517.0,438.0,417.0,397.0,431.0,473.0,481.0,430.0,477.0,528.0,381.0,413.0,453.0,487.0,444.0,431.0,362.0,272.0,359.0,372.0,375.0,353.0,420.0,332.0,285.0,335.0,318.0,328.0,339.0,342.0,274.0,267.0,268.0,294.0,339.0,329.0,347.0,310.0,273.0,311.0,336.0,381.0,419.0,398.0,389.0,297.0,337.0,378.0,348.0,453.0,331.0,280.0,268.0,270.0,285.0,285.0,278.0,250.0,281.0,226.0,259.0,257.0,222.0,224.0,242.0,230.0,199.0,173.0,203.0,187.0,185.0,205.0,228.0,238.0,162.0,165.0,155.0,145.0,163.0,113.0,111.0,115.0,106.0,101.0,135.0,101.0,105.0,95.0,101.0,141.0,131.0,167.0,125.0,154.0,110.0,73.0,131.0,88.0,37.0,30.0,27.0,16.0,15.0,17.0,24.0,24.0,28.0,16.0,18.0,14.0,20.0,13.0,17.0,16.0,17.0,15.0,15.0,13.0,12.0,12.0,12.0,16.0,17.0,13.0,11.0,14.0,13.0,15.0,8.0,13.0,17.0,8.0,16.0,17.0,15.0,7.0,17.0,14.0,12.0,14.0,17.0,19.0,16.0,27.0,42.0,66.0,89.0,246.0,329.0
