0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0.0,1.0,8.0,18.0,17.0,23.0,37.0,31.0,69.0,138.0,153.0,128.0,180.0,252.0,296.0,325.0,321.0,260.0,250.0,262.0,273.0,312.0,302.0,285.0,229.0,240.0,279.0,271.0,266.0,290.0,304.0,255.0,252.0,307.0,270.0,288.0,309.0,254.0,256.0,233.0,240.0,195.0,240.0,210.0,219.0,186.0,197.0,179.0,191.0,158.0,167.0,188.0,190.0,164.0,136.0,179.0,185.0,161.0,179.0,184.0,199.0,226.0,180.0,235.0,231.0,205.0,188.0,174.0,167.0,187.0,182.0,193.0,185.0,163.0,183.0,169.0,160.0,174.0,187.0,169.0,157.0,154.0,154.0,188.0,158.0,181.0,156.0,170.0,175.0,148.0,171.0,172.0,187.0,187.0,188.0,181.0,171.0,186.0,234.0,231.0,249.0,246.0,215.0,188.0,240.0,237.0,239.0,213.0,222.0,180.0,185.0,198.0,208.0,261.0,273.0,288.0,246.0,228.0,303.0,363.0,406.0,437.0,498.0,369.0,351.0,397.0,487.0,646.0,671.0,728.0,663.0,429.0,618.0,710.0,701.0,711.0,757.0,696.0,437.0,629.0,712.0,840.0,779.0,820.0,796.0,425.0,922.0,836.0,797.0,918.0,948.0,785.0,432.0,1084.0,811.0,939.0,1116.0,974.0,606.0,334.0,569.0,486.0,525.0,483.0,722.0,303.0,206.0,258.0,209.0,207.0,200.0,212.0,183.0,191.0,150.0,146.0,139.0,152.0,127.0,104.0,99.0,102.0,99.0,98.0,100.0,105.0,107.0,79.0,96.0,90.0,94.0,86.0,83.0,88.0,89.0,77.0,92.0,71.0,62.0,77.0,94.0,84.0,75.0,95.0,92.0,93.0,69.0,86.0,55.0,73.0,74.0,70.0,65.0,71.0,64.0,59.0,65.0,66.0,63.0,84.0,82.0,74.0,84.0,61.0,72.0,59.0,76.0,65.0,65.0,73.0,48.0,60.0,60.0,68.0,76.0,65.0,49.0,77.0,68.0,73.0,88.0,80.0,88.0,93.0,77.0,84.0,116.0,140.0,181.0,183.0,147.0,146.0,181.0,294.0,658.0,1467.0
20.0,178.0,299.0,222.0,115.0,137.0,207.0,218.0,316.0,345.0,348.0,268.0,337.0,364.0,366.0,341.0,337.0,305.0,298.0,307.0,287.0,306.0,321.0,321.0,315.0,297.0,298.0,360.0,346.0,373.0,362.0,364.0,316.0,330.0,341.0,352.0,321.0,291.0,308.0,267.0,299.0,294.0,298.0,312.0,299.0,312.0,258.0,282.0,271.0,271.0,245.0,256.0,268.0,256.0,249.0,260.0,279.0,313.0,287.0,255.0,192.0,238.0,264.0,275.0,257.0,297.0,279.0,283.0,275.0,297.0,260.0,260.0,252.0,219.0,220.0,201.0,201.0,194.0,208.0,195.0,197.0,188.0,185.0,200.0,251.0,302.0,212.0,198.0,180.0,185.0,196.0,165.0,204.0,182.0,208.0,215.0,192.0,187.0,198.0,229.0,269.0,278.0,237.0,249.0,279.0,271.0,288.0,295.0,288.0,276.0,247.0,274.0,292.0,294.0,334.0,293.0,266.0,270.0,245.0,284.0,298.0,349.0,318.0,285.0,249.0,272.0,319.0,312.0,369.0,385.0,375.0,329.0,390.0,398.0,361.0,358.0,404.0,353.0,290.0,350.0,416.0,440.0,638.0,600.0,621.0,400.0,571.0,600.0,579.0,726.0,734.0,675.0,415.0,650.0,687.0,654.0,864.0,882.0,747.0,517.0,762.0,835.0,731.0,786.0,636.0,585.0,371.0,647.0,621.0,515.0,601.0,475.0,407.0,388.0,226.0,402.0,298.0,275.0,278.0,342.0,439.0,208.0,411.0,302.0,219.0,121.0,128.0,115.0,98.0,82.0,100.0,84.0,88.0,71.0,83.0,70.0,74.0,51.0,66.0,62.0,55.0,59.0,57.0,71.0,45.0,48.0,55.0,57.0,58.0,43.0,54.0,47.0,50.0,47.0,41.0,52.0,49.0,44.0,36.0,27.0,18.0,19.0,14.0,13.0,18.0,25.0,15.0,12.0,14.0,13.0,14.0,13.0,8.0,14.0,9.0,9.0,9.0,12.0,7.0,10.0,6.0,6.0,7.0,9.0,13.0,8.0,8.0,6.0,6.0,7.0,5.0,12.0,26.0,42.0,32.0,11.0
413.0,251.0,228.0,158.0,149.0,176.0,187.0,167.0,168.0,172.0,176.0,169.0,189.0,213.0,226.0,255.0,233.0,227.0,225.0,276.0,268.0,257.0,292.0,289.0,249.0,244.0,280.0,279.0,249.0,239.0,247.0,237.0,279.0,235.0,302.0,297.0,310.0,255.0,291.0,252.0,274.0,288.0,249.0,218.0,250.0,239.0,269.0,239.0,243.0,268.0,235.0,260.0,227.0,240.0,236.0,233.0,259.0,236.0,244.0,252.0,248.0,248.0,255.0,253.0,219.0,256.0,226.0,228.0,259.0,246.0,276.0,236.0,264.0,256.0,234.0,225.0,236.0,188.0,234.0,186.0,205.0,214.0,210.0,206.0,207.0,251.0,270.0,220.0,223.0,216.0,211.0,238.0,238.0,265.0,275.0,215.0,265.0,286.0,314.0,305.0,323.0,368.0,332.0,305.0,335.0,400.0,379.0,381.0,420.0,354.0,277.0,402.0,376.0,399.0,406.0,421.0,378.0,332.0,364.0,452.0,382.0,401.0,421.0,379.0,333.0,379.0,404.0,429.0,374.0,493.0,516.0,505.0,574.0,684.0,631.0,652.0,754.0,643.0,493.0,663.0,625.0,663.0,726.0,829.0,869.0,528.0,1455.0,977.0,913.0,868.0,830.0,683.0,348.0,468.0,487.0,506.0,569.0,603.0,424.0,346.0,389.0,400.0,435.0,433.0,382.0,495.0,269.0,460.0,411.0,503.0,473.0,511.0,359.0,426.0,214.0,279.0,152.0,143.0,158.0,137.0,161.0,153.0,156.0,142.0,133.0,114.0,102.0,89.0,92.0,100.0,113.0,117.0,96.0,102.0,78.0,71.0,62.0,73.0,84.0,60.0,58.0,52.0,60.0,44.0,41.0,38.0,46.0,33.0,45.0,31.0,30.0,27.0,30.0,27.0,23.0,17.0,6.0,18.0,11.0,9.0,7.0,10.0,9.0,7.0,7.0,4.0,8.0,13.0,9.0,6.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,5.0,4.0,6.0,7.0,12.0,13.0,12.0,13.0,7.0,10.0,6.0,6.0,9.0,14.0,19.0,76.0,38.0
186.0,389.0,234.0,141.0,93.0,111.0,118.0,171.0,159.0,170.0,138.0,124.0,153.0,158.0,167.0,341.0,279.0,239.0,221.0,283.0,360.0,348.0,413.0,410.0,358.0,371.0,353.0,404.0,375.0,391.0,374.0,327.0,302.0,316.0,326.0,344.0,317.0,266.0,301.0,259.0,249.0,266.0,308.0,372.0,348.0,292.0,302.0,299.0,295.0,271.0,334.0,294.0,279.0,300.0,323.0,299.0,293.0,284.0,297.0,280.0,292.0,265.0,268.0,256.0,281.0,267.0,296.0,259.0,205.0,270.0,278.0,275.0,256.0,261.0,258.0,219.0,190.0,252.0,231.0,239.0,215.0,230.0,205.0,210.0,204.0,221.0,254.0,289.0,239.0,231.0,248.0,241.0,221.0,239.0,256.0,249.0,189.0,202.0,230.0,239.0,292.0,282.0,244.0,246.0,278.0,292.0,350.0,334.0,319.0,282.0,269.0,295.0,252.0,291.0,288.0,290.0,272.0,202.0,246.0,278.0,301.0,333.0,318.0,277.0,267.0,278.0,296.0,319.0,320.0,267.0,248.0,270.0,286.0,283.0,327.0,312.0,317.0,306.0,275.0,298.0,397.0,457.0,647.0,645.0,531.0,393.0,490.0,524.0,494.0,586.0,753.0,693.0,400.0,550.0,724.0,738.0,781.0,717.0,664.0,412.0,744.0,584.0,519.0,911.0,746.0,663.0,405.0,569.0,532.0,539.0,810.0,700.0,514.0,458.0,262.0,307.0,324.0,308.0,536.0,364.0,306.0,201.0,468.0,178.0,167.0,205.0,148.0,152.0,156.0,149.0,171.0,156.0,133.0,95.0,95.0,89.0,97.0,90.0,92.0,89.0,81.0,87.0,76.0,86.0,75.0,83.0,90.0,91.0,71.0,71.0,81.0,68.0,68.0,72.0,63.0,63.0,59.0,60.0,38.0,36.0,29.0,33.0,30.0,22.0,20.0,25.0,11.0,19.0,16.0,11.0,13.0,14.0,18.0,10.0,13.0,11.0,7.0,9.0,5.0,8.0,5.0,4.0,5.0,2.0,4.0,7.0,6.0,7.0,3.0,4.0,7.0,14.0,20.0,33.0,35.0,4.0
37.0,79.0,71.0,48.0,49.0,77.0,140.0,123.0,162.0,151.0,96.0,73.0,85.0,92.0,111.0,112.0,138.0,132.0,103.0,150.0,160.0,169.0,188.0,203.0,163.0,161.0,169.0,229.0,195.0,199.0,245.0,238.0,231.0,237.0,263.0,357.0,441.0,434.0,420.0,331.0,367.0,368.0,448.0,401.0,419.0,378.0,331.0,360.0,366.0,349.0,348.0,390.0,421.0,383.0,461.0,524.0,587.0,610.0,636.0,530.0,487.0,497.0,553.0,551.0,563.0,536.0,564.0,476.0,548.0,631.0,681.0,613.0,481.0,368.0,363.0,350.0,415.0,435.0,389.0,344.0,350.0,378.0,339.0,354.0,377.0,371.0,398.0,402.0,395.0,387.0,408.0,452.0,420.0,430.0,420.0,438.0,436.0,478.0,463.0,463.0,485.0,440.0,399.0,416.0,388.0,378.0,361.0,408.0,331.0,342.0,328.0,324.0,330.0,300.0,333.0,349.0,316.0,300.0,319.0,295.0,270.0,296.0,262.0,252.0,249.0,247.0,277.0,279.0,242.0,231.0,233.0,227.0,232.0,266.0,311.0,285.0,279.0,304.0,312.0,350.0,320.0,322.0,343.0,288.0,198.0,198.0,230.0,220.0,246.0,237.0,271.0,251.0,243.0,263.0,291.0,211.0,174.0,193.0,184.0,193.0,235.0,205.0,234.0,324.0,349.0,302.0,215.0,372.0,324.0,344.0,526.0,293.0,369.0,426.0,212.0,307.0,343.0,359.0,407.0,555.0,794.0,327.0,305.0,332.0,630.0,863.0,1019.0,944.0,139.0,155.0,140.0,158.0,133.0,158.0,95.0,74.0,68.0,65.0,82.0,53.0,46.0,39.0,29.0,29.0,34.0,31.0,37.0,18.0,30.0,18.0,18.0,27.0,22.0,24.0,30.0,30.0,28.0,23.0,29.0,23.0,33.0,18.0,11.0,9.0,13.0,10.0,6.0,16.0,4.0,12.0,13.0,8.0,11.0,9.0,5.0,11.0,3.0,8.0,7.0,7.0,7.0,5.0,10.0,9.0,10.0,7.0,9.0,11.0,11.0,7.0,15.0,15.0,42.0,64.0,108.0,27.0
831.0,686.0,469.0,321.0,265.0,325.0,370.0,327.0,318.0,315.0,265.0,272.0,273.0,283.0,285.0,279.0,261.0,271.0,246.0,314.0,319.0,325.0,375.0,352.0,388.0,355.0,374.0,365.0,398.0,386.0,444.0,391.0,368.0,346.0,365.0,360.0,346.0,332.0,329.0,387.0,357.0,347.0,346.0,320.0,361.0,318.0,296.0,308.0,375.0,313.0,296.0,291.0,271.0,255.0,239.0,279.0,330.0,256.0,244.0,226.0,228.0,235.0,201.0,214.0,218.0,235.0,190.0,236.0,239.0,296.0,288.0,313.0,361.0,225.0,287.0,228.0,271.0,293.0,335.0,308.0,262.0,272.0,256.0,317.0,340.0,277.0,335.0,275.0,275.0,259.0,284.0,318.0,320.0,356.0,317.0,291.0,256.0,287.0,307.0,315.0,348.0,357.0,305.0,260.0,308.0,319.0,330.0,397.0,360.0,367.0,324.0,372.0,434.0,406.0,449.0,479.0,461.0,437.0,499.0,523.0,506.0,538.0,579.0,774.0,421.0,591.0,577.0,593.0,540.0,662.0,334.0,298.0,348.0,380.0,371.0,378.0,393.0,371.0,283.0,392.0,450.0,478.0,458.0,479.0,368.0,327.0,319.0,348.0,328.0,359.0,537.0,318.0,294.0,250.0,286.0,328.0,330.0,387.0,266.0,248.0,265.0,307.0,285.0,271.0,299.0,231.0,173.0,209.0,178.0,207.0,192.0,187.0,209.0,153.0,159.0,184.0,167.0,162.0,151.0,154.0,151.0,159.0,142.0,130.0,121.0,126.0,93.0,110.0,133.0,123.0,95.0,101.0,106.0,100.0,110.0,81.0,90.0,82.0,100.0,84.0,63.0,70.0,54.0,70.0,51.0,56.0,92.0,71.0,39.0,39.0,43.0,55.0,47.0,41.0,41.0,25.0,37.0,33.0,45.0,52.0,45.0,40.0,54.0,44.0,34.0,41.0,28.0,42.0,36.0,46.0,37.0,36.0,36.0,39.0,32.0,37.0,32.0,30.0,26.0,39.0,36.0,74.0,79.0,67.0,57.0,74.0,49.0,69.0,81.0,76.0,79.0,74.0,94.0,105.0,323.0,390.0
24.0,74.0,255.0,138.0,70.0,80.0,106.0,148.0,156.0,199.0,207.0,209.0,251.0,245.0,280.0,270.0,239.0,244.0,215.0,241.0,237.0,234.0,253.0,251.0,276.0,248.0,265.0,272.0,343.0,370.0,354.0,334.0,279.0,312.0,291.0,306.0,329.0,341.0,368.0,354.0,421.0,471.0,462.0,449.0,476.0,467.0,443.0,481.0,434.0,470.0,525.0,500.0,485.0,433.0,447.0,479.0,503.0,448.0,438.0,386.0,356.0,355.0,369.0,366.0,414.0,339.0,333.0,294.0,342.0,388.0,363.0,382.0,371.0,398.0,332.0,351.0,349.0,349.0,365.0,299.0,290.0,289.0,279.0,309.0,357.0,320.0,310.0,313.0,296.0,284.0,304.0,286.0,317.0,284.0,274.0,325.0,251.0,263.0,300.0,309.0,334.0,265.0,323.0,281.0,324.0,337.0,328.0,320.0,304.0,266.0,271.0,286.0,297.0,318.0,323.0,295.0,296.0,288.0,266.0,330.0,268.0,310.0,316.0,294.0,272.0,302.0,303.0,342.0,356.0,298.0,316.0,298.0,269.0,348.0,323.0,331.0,325.0,279.0,302.0,286.0,331.0,317.0,347.0,324.0,281.0,270.0,360.0,364.0,388.0,313.0,321.0,265.0,224.0,282.0,262.0,302.0,342.0,243.0,207.0,156.0,175.0,176.0,198.0,222.0,248.0,209.0,200.0,296.0,393.0,690.0,639.0,468.0,373.0,206.0,173.0,220.0,222.0,252.0,198.0,206.0,190.0,164.0,174.0,164.0,154.0,165.0,149.0,118.0,113.0,120.0,102.0,136.0,120.0,127.0,118.0,106.0,106.0,122.0,117.0,98.0,102.0,79.0,98.0,96.0,91.0,98.0,105.0,97.0,89.0,75.0,55.0,69.0,73.0,86.0,60.0,75.0,81.0,71.0,73.0,66.0,94.0,66.0,60.0,71.0,55.0,70.0,73.0,55.0,65.0,46.0,63.0,62.0,53.0,62.0,61.0,61.0,48.0,66.0,59.0,54.0,53.0,67.0,61.0,70.0,59.0,64.0,57.0,72.0,87.0,62.0,72.0,68.0,119.0,205.0,619.0,2441.0
67.0,123.0,58.0,62.0,57.0,83.0,123.0,104.0,101.0,123.0,110.0,82.0,98.0,128.0,137.0,155.0,183.0,217.0,173.0,209.0,221.0,216.0,254.0,243.0,261.0,262.0,267.0,280.0,297.0,290.0,319.0,290.0,272.0,422.0,340.0,378.0,441.0,455.0,379.0,357.0,395.0,390.0,328.0,346.0,302.0,313.0,282.0,318.0,301.0,325.0,304.0,300.0,303.0,291.0,295.0,286.0,297.0,318.0,303.0,300.0,268.0,301.0,301.0,295.0,321.0,286.0,275.0,296.0,285.0,298.0,246.0,267.0,250.0,275.0,284.0,284.0,301.0,288.0,280.0,264.0,272.0,257.0,283.0,291.0,285.0,283.0,283.0,262.0,272.0,316.0,322.0,315.0,350.0,359.0,354.0,318.0,279.0,361.0,374.0,360.0,348.0,308.0,283.0,269.0,285.0,247.0,256.0,247.0,227.0,222.0,201.0,214.0,181.0,221.0,247.0,211.0,207.0,199.0,190.0,221.0,212.0,179.0,205.0,217.0,189.0,159.0,180.0,185.0,149.0,171.0,145.0,162.0,174.0,188.0,178.0,156.0,161.0,195.0,186.0,185.0,160.0,170.0,179.0,184.0,237.0,202.0,220.0,209.0,240.0,258.0,226.0,242.0,181.0,189.0,225.0,286.0,285.0,296.0,303.0,207.0,186.0,213.0,234.0,194.0,195.0,202.0,165.0,173.0,184.0,255.0,477.0,598.0,1350.0,1784.0,382.0,1441.0,1522.0,928.0,1524.0,1488.0,1006.0,329.0,924.0,811.0,700.0,748.0,662.0,418.0,245.0,306.0,331.0,425.0,745.0,898.0,666.0,280.0,563.0,245.0,132.0,177.0,142.0,102.0,78.0,72.0,77.0,76.0,98.0,91.0,64.0,50.0,51.0,42.0,30.0,36.0,23.0,25.0,21.0,21.0,20.0,17.0,23.0,33.0,17.0,18.0,13.0,24.0,27.0,21.0,24.0,17.0,14.0,13.0,12.0,13.0,12.0,10.0,11.0,7.0,9.0,7.0,14.0,5.0,8.0,6.0,6.0,5.0,7.0,9.0,7.0,11.0,10.0,15.0,18.0,45.0,111.0,38.0
24.0,122.0,246.0,263.0,129.0,136.0,222.0,195.0,330.0,276.0,321.0,268.0,349.0,346.0,341.0,316.0,347.0,296.0,296.0,301.0,340.0,328.0,328.0,312.0,314.0,262.0,300.0,327.0,362.0,380.0,335.0,357.0,308.0,317.0,387.0,358.0,313.0,307.0,310.0,277.0,302.0,268.0,345.0,284.0,309.0,266.0,261.0,247.0,267.0,251.0,236.0,217.0,274.0,279.0,244.0,266.0,288.0,286.0,291.0,246.0,251.0,250.0,272.0,295.0,269.0,294.0,274.0,259.0,269.0,299.0,264.0,273.0,267.0,223.0,227.0,205.0,220.0,196.0,224.0,220.0,203.0,172.0,172.0,184.0,235.0,257.0,243.0,202.0,179.0,174.0,174.0,211.0,178.0,190.0,228.0,187.0,165.0,169.0,203.0,231.0,243.0,320.0,218.0,225.0,264.0,288.0,283.0,288.0,286.0,250.0,253.0,266.0,291.0,276.0,371.0,299.0,277.0,254.0,280.0,294.0,290.0,318.0,323.0,258.0,246.0,303.0,305.0,352.0,381.0,409.0,395.0,324.0,423.0,443.0,372.0,387.0,406.0,365.0,286.0,379.0,384.0,478.0,521.0,582.0,638.0,374.0,567.0,627.0,589.0,807.0,725.0,675.0,423.0,659.0,699.0,711.0,854.0,867.0,778.0,459.0,730.0,834.0,736.0,781.0,676.0,562.0,367.0,682.0,613.0,536.0,586.0,543.0,472.0,385.0,207.0,317.0,285.0,232.0,320.0,352.0,457.0,214.0,423.0,228.0,240.0,112.0,158.0,130.0,100.0,96.0,74.0,89.0,73.0,67.0,71.0,70.0,48.0,80.0,62.0,53.0,53.0,57.0,62.0,53.0,63.0,69.0,46.0,54.0,54.0,53.0,50.0,53.0,52.0,54.0,51.0,30.0,43.0,36.0,41.0,32.0,34.0,22.0,22.0,13.0,12.0,11.0,17.0,10.0,20.0,15.0,13.0,9.0,7.0,10.0,6.0,11.0,11.0,11.0,10.0,8.0,7.0,7.0,7.0,5.0,14.0,5.0,11.0,13.0,5.0,9.0,9.0,15.0,19.0,35.0,40.0,7.0
478.0,334.0,199.0,139.0,157.0,135.0,137.0,127.0,133.0,116.0,133.0,142.0,137.0,145.0,131.0,161.0,140.0,134.0,128.0,137.0,157.0,138.0,160.0,174.0,166.0,149.0,168.0,175.0,172.0,173.0,190.0,213.0,207.0,184.0,206.0,204.0,200.0,197.0,189.0,181.0,191.0,187.0,185.0,205.0,213.0,195.0,206.0,208.0,205.0,220.0,191.0,186.0,211.0,190.0,186.0,203.0,208.0,221.0,242.0,244.0,217.0,226.0,237.0,274.0,261.0,241.0,209.0,229.0,206.0,227.0,240.0,242.0,213.0,223.0,217.0,205.0,274.0,278.0,256.0,255.0,221.0,222.0,229.0,220.0,246.0,262.0,248.0,223.0,224.0,229.0,227.0,280.0,274.0,305.0,284.0,294.0,254.0,321.0,348.0,372.0,370.0,392.0,305.0,355.0,344.0,405.0,430.0,396.0,444.0,408.0,360.0,422.0,420.0,451.0,473.0,496.0,349.0,390.0,354.0,453.0,432.0,444.0,509.0,437.0,345.0,411.0,398.0,420.0,380.0,439.0,385.0,374.0,412.0,530.0,631.0,638.0,624.0,549.0,540.0,604.0,588.0,587.0,635.0,539.0,599.0,433.0,590.0,584.0,732.0,1034.0,766.0,636.0,438.0,604.0,610.0,493.0,447.0,397.0,298.0,304.0,304.0,339.0,347.0,322.0,366.0,228.0,233.0,253.0,285.0,285.0,269.0,243.0,278.0,249.0,198.0,199.0,222.0,229.0,240.0,270.0,248.0,225.0,207.0,244.0,248.0,220.0,239.0,227.0,185.0,187.0,196.0,226.0,217.0,197.0,199.0,170.0,167.0,179.0,195.0,190.0,210.0,167.0,152.0,152.0,145.0,142.0,138.0,120.0,116.0,113.0,103.0,90.0,95.0,82.0,74.0,84.0,96.0,58.0,48.0,85.0,57.0,68.0,42.0,55.0,61.0,43.0,43.0,65.0,48.0,46.0,42.0,56.0,53.0,38.0,46.0,36.0,33.0,26.0,31.0,51.0,44.0,51.0,39.0,39.0,47.0,34.0,51.0,49.0,78.0,53.0,85.0,78.0,163.0,258.0,672.0,1171.0
1.0,77.0,75.0,78.0,66.0,101.0,96.0,83.0,112.0,109.0,89.0,63.0,93.0,85.0,121.0,155.0,133.0,141.0,112.0,151.0,209.0,200.0,176.0,202.0,165.0,201.0,171.0,187.0,170.0,215.0,246.0,234.0,219.0,227.0,253.0,249.0,275.0,297.0,391.0,330.0,403.0,415.0,452.0,436.0,447.0,419.0,372.0,354.0,374.0,362.0,361.0,395.0,426.0,483.0,459.0,549.0,632.0,657.0,646.0,589.0,520.0,594.0,609.0,581.0,646.0,638.0,713.0,516.0,575.0,596.0,503.0,455.0,449.0,424.0,399.0,390.0,363.0,407.0,446.0,432.0,419.0,413.0,372.0,433.0,374.0,433.0,402.0,402.0,397.0,384.0,413.0,400.0,416.0,406.0,486.0,417.0,450.0,467.0,457.0,533.0,509.0,524.0,442.0,417.0,384.0,418.0,487.0,400.0,357.0,342.0,374.0,351.0,412.0,409.0,405.0,321.0,333.0,273.0,293.0,283.0,334.0,290.0,279.0,253.0,259.0,273.0,267.0,280.0,259.0,261.0,263.0,278.0,251.0,305.0,312.0,363.0,377.0,306.0,288.0,284.0,339.0,357.0,310.0,258.0,247.0,209.0,216.0,221.0,263.0,302.0,276.0,219.0,254.0,243.0,256.0,181.0,189.0,185.0,201.0,172.0,180.0,168.0,171.0,190.0,202.0,183.0,167.0,220.0,203.0,183.0,201.0,217.0,188.0,129.0,141.0,166.0,182.0,221.0,257.0,306.0,431.0,248.0,328.0,352.0,1122.0,794.0,1026.0,586.0,134.0,180.0,139.0,167.0,206.0,198.0,130.0,112.0,85.0,116.0,116.0,93.0,63.0,57.0,60.0,63.0,77.0,53.0,51.0,50.0,50.0,53.0,42.0,52.0,83.0,63.0,61.0,51.0,64.0,56.0,42.0,37.0,41.0,36.0,31.0,28.0,24.0,19.0,21.0,19.0,19.0,20.0,22.0,21.0,23.0,17.0,25.0,14.0,19.0,20.0,18.0,22.0,19.0,12.0,18.0,17.0,12.0,12.0,16.0,21.0,32.0,29.0,20.0,29.0,56.0,84.0,131.0,70.0
614.0,489.0,461.0,277.0,234.0,332.0,290.0,266.0,219.0,190.0,189.0,189.0,202.0,250.0,253.0,307.0,287.0,226.0,238.0,245.0,236.0,273.0,324.0,273.0,256.0,233.0,219.0,245.0,246.0,231.0,289.0,262.0,262.0,344.0,354.0,362.0,344.0,369.0,362.0,368.0,366.0,390.0,417.0,428.0,387.0,367.0,322.0,342.0,375.0,370.0,320.0,310.0,293.0,233.0,308.0,306.0,318.0,352.0,353.0,343.0,270.0,264.0,297.0,303.0,301.0,296.0,264.0,266.0,252.0,265.0,279.0,273.0,190.0,242.0,228.0,242.0,250.0,276.0,313.0,286.0,259.0,251.0,284.0,314.0,347.0,318.0,339.0,307.0,305.0,284.0,280.0,348.0,354.0,387.0,394.0,303.0,301.0,325.0,351.0,329.0,367.0,335.0,320.0,296.0,372.0,454.0,438.0,422.0,356.0,334.0,300.0,348.0,419.0,447.0,463.0,433.0,330.0,298.0,316.0,374.0,362.0,428.0,505.0,449.0,388.0,454.0,496.0,452.0,505.0,488.0,479.0,403.0,443.0,475.0,566.0,717.0,736.0,594.0,356.0,493.0,573.0,517.0,410.0,315.0,283.0,246.0,244.0,313.0,314.0,297.0,343.0,295.0,256.0,293.0,310.0,332.0,412.0,354.0,281.0,242.0,306.0,314.0,293.0,282.0,260.0,249.0,216.0,257.0,276.0,322.0,306.0,290.0,263.0,214.0,185.0,198.0,211.0,223.0,182.0,188.0,183.0,136.0,172.0,180.0,168.0,184.0,157.0,149.0,162.0,159.0,135.0,141.0,162.0,131.0,102.0,96.0,93.0,72.0,69.0,73.0,69.0,66.0,58.0,76.0,55.0,55.0,46.0,57.0,74.0,51.0,44.0,39.0,36.0,29.0,39.0,34.0,39.0,38.0,23.0,39.0,24.0,34.0,27.0,21.0,33.0,30.0,32.0,57.0,41.0,33.0,35.0,42.0,32.0,34.0,37.0,35.0,30.0,40.0,28.0,40.0,53.0,28.0,29.0,41.0,48.0,47.0,48.0,50.0,42.0,51.0,60.0,110.0,137.0,195.0,446.0,652.0
663.0,610.0,493.0,357.0,346.0,313.0,342.0,297.0,306.0,307.0,242.0,230.0,278.0,315.0,340.0,365.0,387.0,342.0,323.0,371.0,379.0,411.0,435.0,449.0,384.0,358.0,374.0,321.0,412.0,387.0,410.0,336.0,349.0,371.0,401.0,329.0,320.0,323.0,320.0,316.0,325.0,312.0,317.0,328.0,294.0,286.0,239.0,236.0,278.0,261.0,259.0,235.0,227.0,233.0,204.0,211.0,222.0,223.0,252.0,220.0,220.0,252.0,238.0,257.0,269.0,314.0,281.0,227.0,231.0,304.0,314.0,313.0,331.0,234.0,264.0,227.0,260.0,281.0,275.0,295.0,267.0,224.0,252.0,251.0,286.0,301.0,257.0,271.0,239.0,238.0,212.0,224.0,296.0,264.0,282.0,256.0,240.0,244.0,284.0,319.0,343.0,315.0,271.0,302.0,319.0,330.0,378.0,367.0,430.0,369.0,376.0,440.0,556.0,609.0,518.0,621.0,527.0,410.0,664.0,691.0,708.0,592.0,674.0,515.0,387.0,519.0,433.0,463.0,411.0,438.0,372.0,314.0,381.0,412.0,451.0,472.0,443.0,414.0,294.0,388.0,389.0,381.0,413.0,357.0,371.0,294.0,307.0,363.0,392.0,358.0,341.0,295.0,274.0,257.0,346.0,362.0,304.0,281.0,228.0,187.0,200.0,218.0,240.0,206.0,215.0,202.0,209.0,229.0,193.0,188.0,195.0,182.0,177.0,143.0,161.0,143.0,161.0,161.0,198.0,155.0,153.0,130.0,143.0,132.0,123.0,129.0,136.0,115.0,106.0,100.0,94.0,114.0,110.0,104.0,73.0,73.0,95.0,84.0,109.0,85.0,80.0,62.0,78.0,51.0,67.0,61.0,72.0,83.0,65.0,70.0,46.0,59.0,53.0,58.0,50.0,47.0,45.0,38.0,62.0,47.0,52.0,44.0,74.0,53.0,43.0,36.0,35.0,50.0,42.0,46.0,58.0,72.0,55.0,59.0,74.0,80.0,66.0,50.0,71.0,57.0,52.0,90.0,52.0,77.0,77.0,50.0,49.0,60.0,70.0,56.0,72.0,76.0,100.0,130.0,468.0,977.0
