0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0.0,32.0,90.0,118.0,118.0,178.0,246.0,278.0,465.0,480.0,436.0,290.0,498.0,341.0,247.0,292.0,283.0,275.0,223.0,227.0,251.0,312.0,281.0,279.0,261.0,248.0,284.0,275.0,277.0,263.0,279.0,322.0,291.0,309.0,309.0,328.0,312.0,286.0,272.0,298.0,291.0,281.0,322.0,362.0,315.0,311.0,312.0,285.0,300.0,309.0,382.0,359.0,334.0,300.0,307.0,358.0,412.0,473.0,450.0,500.0,348.0,505.0,493.0,421.0,428.0,454.0,369.0,350.0,352.0,364.0,348.0,386.0,389.0,284.0,277.0,282.0,293.0,350.0,382.0,310.0,302.0,291.0,305.0,291.0,337.0,318.0,324.0,285.0,262.0,273.0,283.0,318.0,325.0,317.0,401.0,326.0,295.0,337.0,298.0,298.0,321.0,273.0,233.0,219.0,212.0,259.0,222.0,249.0,248.0,222.0,222.0,236.0,268.0,304.0,330.0,316.0,302.0,279.0,275.0,304.0,340.0,469.0,465.0,428.0,289.0,292.0,304.0,247.0,289.0,268.0,177.0,130.0,132.0,132.0,180.0,162.0,157.0,124.0,113.0,159.0,165.0,171.0,169.0,193.0,204.0,158.0,192.0,232.0,223.0,226.0,228.0,207.0,234.0,355.0,279.0,361.0,443.0,426.0,451.0,288.0,478.0,405.0,530.0,1101.0,800.0,735.0,337.0,667.0,753.0,495.0,684.0,654.0,749.0,418.0,185.0,257.0,209.0,232.0,198.0,167.0,186.0,127.0,168.0,166.0,187.0,165.0,186.0,114.0,110.0,119.0,190.0,162.0,170.0,190.0,275.0,126.0,236.0,208.0,242.0,277.0,315.0,337.0,148.0,296.0,315.0,330.0,375.0,355.0,210.0,141.0,254.0,181.0,106.0,128.0,96.0,67.0,46.0,54.0,49.0,40.0,40.0,37.0,22.0,44.0,37.0,31.0,21.0,32.0,18.0,20.0,23.0,13.0,30.0,20.0,18.0,9.0,11.0,16.0,28.0,12.0,11.0,11.0,12.0,22.0,23.0,20.0,10.0,14.0,17.0,25.0,21.0,19.0,19.0,42.0,127.0,416.0
0.0,1.0,11.0,11.0,13.0,17.0,32.0,43.0,38.0,58.0,52.0,68.0,63.0,88.0,97.0,92.0,98.0,96.0,100.0,119.0,135.0,133.0,156.0,131.0,135.0,121.0,123.0,166.0,132.0,156.0,125.0,134.0,140.0,153.0,183.0,168.0,207.0,256.0,235.0,188.0,211.0,231.0,247.0,259.0,257.0,257.0,255.0,289.0,243.0,263.0,255.0,277.0,235.0,235.0,285.0,274.0,316.0,356.0,404.0,344.0,264.0,334.0,461.0,549.0,542.0,516.0,405.0,318.0,352.0,297.0,315.0,339.0,314.0,299.0,245.0,252.0,269.0,273.0,290.0,253.0,198.0,203.0,220.0,245.0,220.0,256.0,287.0,296.0,324.0,254.0,350.0,320.0,344.0,353.0,379.0,291.0,284.0,306.0,317.0,329.0,401.0,482.0,575.0,467.0,673.0,570.0,554.0,562.0,644.0,456.0,418.0,451.0,493.0,539.0,541.0,521.0,522.0,426.0,429.0,466.0,456.0,489.0,544.0,421.0,340.0,418.0,457.0,495.0,706.0,429.0,334.0,269.0,279.0,329.0,307.0,285.0,239.0,186.0,125.0,137.0,120.0,134.0,118.0,109.0,98.0,129.0,127.0,179.0,196.0,240.0,222.0,217.0,210.0,223.0,188.0,202.0,270.0,265.0,248.0,180.0,180.0,228.0,308.0,386.0,409.0,432.0,290.0,323.0,423.0,399.0,445.0,550.0,494.0,425.0,263.0,458.0,583.0,559.0,600.0,568.0,470.0,272.0,438.0,495.0,476.0,684.0,657.0,564.0,262.0,375.0,451.0,538.0,549.0,574.0,624.0,293.0,480.0,440.0,504.0,615.0,522.0,448.0,239.0,637.0,617.0,509.0,383.0,158.0,53.0,49.0,55.0,38.0,51.0,68.0,37.0,32.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,16.0,43.0,94.0,106.0,140.0,136.0,144.0,155.0,132.0,126.0,129.0,134.0,118.0,134.0,123.0,133.0,121.0,105.0,120.0,184.0,209.0,218.0,241.0,277.0,277.0,264.0,361.0,341.0,358.0,360.0,330.0,319.0,352.0,403.0,402.0,449.0,473.0,431.0,358.0,424.0,570.0,667.0,975.0,887.0,807.0,483.0,635.0,529.0,530.0,512.0,561.0,430.0,361.0,363.0,378.0,395.0,377.0,343.0,313.0,294.0,301.0,306.0,302.0,288.0,331.0,263.0,264.0,279.0,246.0,285.0,326.0,291.0,230.0,235.0,250.0,230.0,237.0,280.0,242.0,228.0,233.0,223.0,258.0,259.0,246.0,261.0,260.0,265.0,227.0,254.0,291.0,281.0,308.0,276.0,275.0,264.0,287.0,272.0,285.0,303.0,287.0,289.0,284.0,279.0,290.0,306.0,268.0,268.0,234.0,218.0,242.0,208.0,233.0,218.0,203.0,209.0,168.0,187.0,210.0,219.0,201.0,204.0,198.0,175.0,192.0,180.0,169.0,162.0,194.0,212.0,169.0,160.0,189.0,192.0,236.0,208.0,166.0,142.0,135.0,123.0,179.0,177.0,167.0,174.0,129.0,181.0,253.0,307.0,245.0,279.0,212.0,218.0,709.0,599.0,475.0,526.0,752.0,349.0,222.0,272.0,285.0,301.0,279.0,295.0,235.0,203.0,236.0,200.0,231.0,219.0,267.0,209.0,166.0,170.0,175.0,199.0,186.0,237.0,201.0,194.0,153.0,192.0,196.0,231.0,208.0,238.0,180.0,133.0,140.0,173.0,203.0,192.0,163.0,133.0,150.0,131.0,150.0,140.0,171.0,156.0,118.0,129.0,125.0,139.0,133.0,119.0,110.0,149.0,127.0,93.0,119.0,135.0,138.0,127.0,104.0,96.0,134.0,115.0,135.0,117.0,130.0,127.0,130.0,124.0,108.0,125.0,103.0,87.0,79.0,94.0,85.0,96.0,97.0,121.0,85.0,89.0,77.0,86.0,88.0,93.0,85.0,70.0,74.0,91.0,89.0,71.0,100.0,103.0,130.0,118.0,143.0,180.0,264.0,873.0,5491.0
39.0,193.0,263.0,264.0,194.0,292.0,390.0,407.0,321.0,291.0,209.0,179.0,199.0,224.0,244.0,200.0,176.0,185.0,206.0,218.0,256.0,237.0,292.0,237.0,234.0,234.0,272.0,282.0,318.0,331.0,329.0,342.0,257.0,324.0,346.0,306.0,365.0,395.0,397.0,407.0,384.0,469.0,466.0,580.0,596.0,531.0,529.0,613.0,750.0,728.0,780.0,792.0,609.0,498.0,486.0,497.0,478.0,441.0,433.0,403.0,346.0,353.0,384.0,371.0,357.0,330.0,302.0,305.0,329.0,287.0,321.0,313.0,320.0,348.0,367.0,339.0,342.0,351.0,323.0,337.0,272.0,267.0,300.0,342.0,335.0,354.0,377.0,371.0,326.0,319.0,349.0,371.0,317.0,392.0,357.0,382.0,347.0,321.0,342.0,348.0,395.0,331.0,330.0,308.0,356.0,370.0,334.0,325.0,305.0,261.0,251.0,290.0,314.0,330.0,354.0,347.0,322.0,272.0,326.0,328.0,366.0,364.0,373.0,358.0,316.0,364.0,398.0,417.0,339.0,390.0,328.0,301.0,268.0,204.0,233.0,256.0,275.0,278.0,219.0,272.0,318.0,305.0,345.0,362.0,300.0,230.0,282.0,333.0,316.0,348.0,371.0,299.0,242.0,283.0,338.0,375.0,560.0,571.0,435.0,297.0,543.0,454.0,539.0,476.0,249.0,239.0,142.0,118.0,156.0,114.0,158.0,130.0,137.0,115.0,93.0,93.0,106.0,84.0,90.0,79.0,92.0,70.0,101.0,134.0,111.0,138.0,163.0,146.0,117.0,126.0,120.0,152.0,133.0,139.0,109.0,78.0,84.0,80.0,73.0,81.0,66.0,56.0,53.0,60.0,58.0,70.0,47.0,73.0,47.0,61.0,42.0,64.0,50.0,55.0,55.0,48.0,55.0,38.0,49.0,40.0,42.0,34.0,37.0,33.0,30.0,37.0,52.0,49.0,44.0,39.0,37.0,35.0,46.0,35.0,35.0,30.0,34.0,28.0,31.0,32.0,46.0,39.0,44.0,41.0,38.0,49.0,40.0,40.0,37.0,44.0,37.0,77.0,93.0,151.0,343.0,1118.0
3057.0,2530.0,1676.0,1321.0,828.0,1124.0,1105.0,1159.0,1070.0,895.0,660.0,505.0,536.0,553.0,587.0,541.0,430.0,364.0,308.0,298.0,313.0,344.0,329.0,286.0,303.0,291.0,307.0,327.0,321.0,292.0,341.0,303.0,299.0,328.0,315.0,316.0,313.0,333.0,306.0,302.0,279.0,243.0,298.0,287.0,243.0,231.0,212.0,264.0,245.0,247.0,254.0,211.0,183.0,187.0,241.0,187.0,201.0,251.0,236.0,182.0,154.0,135.0,177.0,153.0,163.0,155.0,120.0,141.0,141.0,139.0,170.0,141.0,146.0,105.0,111.0,136.0,168.0,183.0,172.0,166.0,136.0,156.0,169.0,147.0,150.0,154.0,186.0,166.0,190.0,227.0,288.0,388.0,498.0,521.0,374.0,301.0,278.0,323.0,351.0,323.0,355.0,663.0,667.0,290.0,763.0,473.0,576.0,545.0,409.0,309.0,265.0,261.0,262.0,240.0,244.0,255.0,216.0,207.0,204.0,225.0,233.0,258.0,272.0,200.0,180.0,211.0,235.0,239.0,273.0,282.0,223.0,220.0,215.0,229.0,220.0,212.0,164.0,151.0,136.0,168.0,162.0,151.0,150.0,167.0,155.0,116.0,131.0,152.0,136.0,164.0,164.0,136.0,131.0,135.0,131.0,150.0,178.0,171.0,151.0,161.0,173.0,175.0,176.0,219.0,183.0,137.0,127.0,172.0,191.0,159.0,147.0,173.0,158.0,133.0,126.0,141.0,128.0,101.0,104.0,124.0,96.0,97.0,117.0,136.0,110.0,118.0,97.0,103.0,108.0,95.0,116.0,100.0,160.0,132.0,121.0,127.0,136.0,122.0,123.0,116.0,108.0,86.0,89.0,92.0,86.0,98.0,100.0,77.0,76.0,72.0,83.0,87.0,65.0,64.0,65.0,65.0,54.0,64.0,57.0,73.0,56.0,47.0,61.0,62.0,52.0,45.0,66.0,55.0,48.0,47.0,62.0,53.0,61.0,54.0,50.0,61.0,57.0,69.0,57.0,78.0,63.0,79.0,68.0,64.0,66.0,95.0,84.0,100.0,107.0,144.0,186.0,227.0,543.0,539.0,840.0,710.0
3.0,59.0,94.0,121.0,166.0,173.0,246.0,243.0,279.0,342.0,314.0,184.0,233.0,280.0,244.0,190.0,183.0,179.0,162.0,157.0,167.0,176.0,161.0,237.0,220.0,232.0,216.0,242.0,259.0,268.0,318.0,266.0,222.0,261.0,321.0,284.0,327.0,313.0,320.0,310.0,311.0,337.0,369.0,422.0,428.0,401.0,409.0,431.0,452.0,457.0,532.0,545.0,565.0,534.0,623.0,767.0,749.0,656.0,660.0,486.0,450.0,475.0,451.0,416.0,387.0,410.0,352.0,370.0,324.0,353.0,350.0,340.0,336.0,324.0,344.0,310.0,310.0,337.0,403.0,380.0,360.0,334.0,354.0,345.0,328.0,324.0,331.0,340.0,335.0,357.0,342.0,354.0,362.0,364.0,378.0,343.0,302.0,315.0,342.0,287.0,300.0,279.0,294.0,313.0,397.0,345.0,367.0,402.0,419.0,327.0,317.0,321.0,348.0,329.0,303.0,373.0,347.0,348.0,425.0,457.0,434.0,462.0,523.0,391.0,374.0,398.0,443.0,414.0,464.0,367.0,330.0,286.0,328.0,388.0,385.0,405.0,308.0,296.0,249.0,281.0,248.0,230.0,247.0,213.0,263.0,218.0,273.0,315.0,288.0,318.0,262.0,269.0,228.0,256.0,303.0,350.0,303.0,343.0,267.0,218.0,255.0,254.0,285.0,315.0,348.0,347.0,244.0,378.0,458.0,283.0,237.0,212.0,156.0,183.0,154.0,189.0,367.0,590.0,651.0,368.0,358.0,161.0,221.0,293.0,192.0,194.0,234.0,158.0,116.0,131.0,170.0,163.0,178.0,234.0,213.0,118.0,147.0,119.0,105.0,102.0,76.0,67.0,65.0,46.0,58.0,62.0,60.0,47.0,29.0,32.0,35.0,29.0,43.0,34.0,39.0,33.0,24.0,40.0,38.0,28.0,41.0,23.0,20.0,20.0,19.0,37.0,18.0,18.0,28.0,15.0,29.0,19.0,14.0,25.0,20.0,27.0,21.0,21.0,28.0,25.0,18.0,20.0,17.0,13.0,18.0,14.0,14.0,20.0,15.0,14.0,16.0,34.0,45.0,109.0,158.0,503.0
3308.0,2249.0,1658.0,1314.0,886.0,1194.0,1279.0,1108.0,1104.0,950.0,715.0,562.0,526.0,502.0,418.0,399.0,401.0,372.0,229.0,291.0,257.0,265.0,267.0,315.0,231.0,191.0,222.0,219.0,192.0,199.0,170.0,146.0,171.0,182.0,156.0,191.0,153.0,143.0,142.0,139.0,177.0,168.0,130.0,119.0,138.0,131.0,96.0,118.0,141.0,125.0,157.0,173.0,156.0,165.0,220.0,257.0,226.0,195.0,167.0,138.0,94.0,111.0,105.0,85.0,105.0,66.0,77.0,50.0,66.0,60.0,88.0,101.0,78.0,68.0,67.0,83.0,87.0,98.0,74.0,100.0,90.0,99.0,95.0,90.0,102.0,102.0,121.0,120.0,130.0,106.0,133.0,104.0,111.0,105.0,101.0,100.0,91.0,87.0,91.0,106.0,139.0,429.0,275.0,165.0,319.0,339.0,339.0,464.0,695.0,1131.0,472.0,1105.0,770.0,900.0,947.0,870.0,786.0,425.0,686.0,559.0,712.0,824.0,879.0,677.0,439.0,644.0,667.0,595.0,635.0,616.0,455.0,327.0,473.0,519.0,403.0,484.0,477.0,426.0,252.0,339.0,348.0,253.0,261.0,278.0,265.0,177.0,182.0,187.0,234.0,199.0,164.0,105.0,85.0,70.0,90.0,80.0,77.0,81.0,49.0,74.0,68.0,77.0,86.0,86.0,71.0,88.0,80.0,83.0,90.0,97.0,118.0,112.0,110.0,132.0,84.0,102.0,96.0,95.0,109.0,98.0,115.0,84.0,128.0,108.0,111.0,91.0,112.0,102.0,73.0,75.0,120.0,103.0,113.0,96.0,81.0,73.0,63.0,67.0,71.0,74.0,78.0,68.0,72.0,59.0,64.0,84.0,91.0,89.0,67.0,49.0,49.0,66.0,47.0,54.0,60.0,58.0,51.0,45.0,66.0,64.0,48.0,45.0,48.0,46.0,33.0,41.0,39.0,39.0,43.0,34.0,35.0,41.0,38.0,34.0,35.0,61.0,43.0,38.0,56.0,66.0,56.0,71.0,46.0,62.0,42.0,38.0,60.0,56.0,58.0,78.0,100.0,146.0,588.0,446.0,802.0,724.0
0.0,10.0,27.0,34.0,48.0,32.0,56.0,69.0,81.0,114.0,88.0,108.0,131.0,211.0,201.0,229.0,299.0,239.0,206.0,242.0,219.0,199.0,192.0,155.0,167.0,172.0,149.0,169.0,173.0,168.0,188.0,188.0,173.0,231.0,218.0,210.0,219.0,225.0,242.0,247.0,272.0,278.0,304.0,340.0,348.0,331.0,332.0,323.0,326.0,324.0,355.0,343.0,366.0,335.0,413.0,443.0,429.0,456.0,504.0,456.0,447.0,463.0,555.0,699.0,796.0,877.0,694.0,499.0,517.0,540.0,527.0,471.0,460.0,415.0,376.0,374.0,388.0,384.0,400.0,410.0,425.0,414.0,384.0,355.0,324.0,329.0,361.0,403.0,372.0,342.0,363.0,393.0,351.0,361.0,344.0,324.0,319.0,366.0,413.0,388.0,345.0,336.0,289.0,314.0,320.0,322.0,291.0,390.0,358.0,369.0,371.0,396.0,395.0,396.0,452.0,465.0,436.0,329.0,439.0,363.0,346.0,352.0,389.0,354.0,279.0,329.0,313.0,307.0,349.0,365.0,364.0,329.0,413.0,344.0,334.0,381.0,388.0,382.0,347.0,396.0,362.0,356.0,362.0,332.0,265.0,227.0,244.0,232.0,266.0,311.0,278.0,215.0,222.0,200.0,305.0,254.0,234.0,208.0,230.0,195.0,207.0,199.0,287.0,338.0,334.0,291.0,224.0,233.0,378.0,528.0,511.0,555.0,843.0,447.0,202.0,268.0,203.0,289.0,249.0,179.0,125.0,106.0,142.0,145.0,133.0,119.0,98.0,89.0,78.0,82.0,93.0,125.0,112.0,114.0,107.0,77.0,91.0,92.0,102.0,97.0,115.0,93.0,85.0,87.0,117.0,110.0,140.0,138.0,119.0,91.0,93.0,127.0,104.0,83.0,73.0,69.0,50.0,57.0,57.0,58.0,43.0,47.0,45.0,54.0,62.0,45.0,54.0,58.0,71.0,44.0,33.0,31.0,49.0,56.0,41.0,59.0,38.0,37.0,40.0,41.0,41.0,39.0,40.0,32.0,48.0,43.0,46.0,60.0,59.0,62.0,66.0,53.0,67.0,90.0,379.0,1740.0
273.0,235.0,129.0,67.0,53.0,63.0,70.0,97.0,68.0,70.0,74.0,66.0,94.0,110.0,106.0,124.0,107.0,107.0,108.0,84.0,90.0,90.0,88.0,96.0,92.0,95.0,92.0,97.0,108.0,91.0,126.0,132.0,96.0,121.0,100.0,127.0,115.0,149.0,142.0,132.0,186.0,197.0,233.0,186.0,185.0,173.0,159.0,156.0,173.0,174.0,165.0,169.0,136.0,125.0,142.0,158.0,122.0,171.0,193.0,172.0,152.0,141.0,199.0,198.0,228.0,211.0,193.0,169.0,238.0,194.0,194.0,227.0,217.0,201.0,216.0,222.0,224.0,247.0,264.0,249.0,190.0,210.0,216.0,217.0,198.0,219.0,216.0,197.0,176.0,167.0,179.0,213.0,252.0,279.0,291.0,269.0,295.0,328.0,396.0,481.0,482.0,475.0,414.0,383.0,423.0,444.0,451.0,492.0,528.0,489.0,483.0,503.0,617.0,681.0,693.0,662.0,583.0,522.0,540.0,612.0,593.0,521.0,485.0,407.0,411.0,393.0,373.0,325.0,279.0,241.0,197.0,176.0,177.0,189.0,191.0,163.0,157.0,128.0,136.0,180.0,150.0,124.0,158.0,147.0,99.0,90.0,74.0,93.0,82.0,77.0,90.0,82.0,79.0,86.0,95.0,106.0,113.0,145.0,148.0,112.0,128.0,139.0,173.0,213.0,236.0,183.0,137.0,185.0,211.0,236.0,285.0,323.0,403.0,320.0,224.0,298.0,339.0,353.0,370.0,371.0,351.0,270.0,399.0,457.0,436.0,385.0,370.0,361.0,260.0,288.0,352.0,367.0,365.0,314.0,272.0,188.0,266.0,269.0,437.0,340.0,558.0,465.0,238.0,665.0,613.0,385.0,1250.0,1962.0,1537.0,492.0,1719.0,1671.0,1256.0,1346.0,1545.0,832.0,295.0,506.0,244.0,262.0,290.0,28.0,24.0,19.0,28.0,25.0,24.0,45.0,38.0,25.0,10.0,7.0,7.0,4.0,4.0,1.0,2.0,1.0,3.0,4.0,3.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,10.0,6.0
1737.0,1564.0,994.0,856.0,585.0,1238.0,1386.0,1421.0,1069.0,907.0,771.0,490.0,706.0,667.0,556.0,539.0,483.0,332.0,281.0,260.0,289.0,278.0,261.0,270.0,245.0,214.0,222.0,223.0,244.0,253.0,252.0,226.0,189.0,166.0,189.0,227.0,172.0,198.0,161.0,169.0,121.0,181.0,165.0,179.0,184.0,196.0,154.0,149.0,189.0,212.0,238.0,241.0,238.0,182.0,157.0,120.0,124.0,124.0,96.0,106.0,94.0,127.0,131.0,89.0,95.0,116.0,138.0,102.0,90.0,86.0,111.0,117.0,86.0,70.0,46.0,54.0,68.0,100.0,64.0,58.0,55.0,71.0,67.0,65.0,67.0,73.0,64.0,54.0,73.0,76.0,100.0,81.0,125.0,111.0,78.0,89.0,98.0,105.0,93.0,99.0,157.0,106.0,120.0,125.0,199.0,193.0,361.0,456.0,589.0,626.0,263.0,699.0,549.0,646.0,716.0,1004.0,952.0,469.0,1083.0,836.0,844.0,797.0,673.0,581.0,338.0,552.0,634.0,543.0,700.0,828.0,791.0,425.0,764.0,687.0,548.0,664.0,648.0,466.0,336.0,452.0,402.0,407.0,356.0,299.0,275.0,211.0,257.0,304.0,297.0,277.0,231.0,165.0,147.0,161.0,147.0,140.0,181.0,163.0,160.0,124.0,124.0,112.0,100.0,98.0,80.0,72.0,72.0,79.0,69.0,76.0,86.0,78.0,61.0,83.0,86.0,80.0,88.0,97.0,111.0,105.0,108.0,110.0,101.0,125.0,110.0,119.0,128.0,118.0,89.0,116.0,96.0,125.0,102.0,127.0,82.0,72.0,108.0,130.0,107.0,98.0,104.0,66.0,79.0,61.0,61.0,56.0,80.0,74.0,71.0,74.0,85.0,89.0,87.0,105.0,76.0,81.0,63.0,58.0,70.0,51.0,60.0,63.0,59.0,65.0,66.0,70.0,51.0,57.0,48.0,52.0,59.0,38.0,56.0,45.0,51.0,44.0,43.0,40.0,38.0,33.0,34.0,54.0,58.0,43.0,39.0,49.0,62.0,60.0,45.0,51.0,58.0,93.0,88.0,211.0,920.0,1958.0
5375.0,3249.0,1759.0,1494.0,825.0,1047.0,1108.0,771.0,766.0,827.0,778.0,557.0,750.0,680.0,603.0,593.0,504.0,570.0,352.0,486.0,412.0,310.0,280.0,286.0,236.0,185.0,192.0,205.0,193.0,160.0,127.0,124.0,118.0,118.0,123.0,141.0,121.0,109.0,96.0,86.0,78.0,84.0,84.0,93.0,68.0,74.0,68.0,67.0,66.0,65.0,87.0,67.0,58.0,72.0,52.0,56.0,56.0,52.0,58.0,54.0,53.0,44.0,35.0,54.0,42.0,43.0,40.0,48.0,47.0,44.0,37.0,39.0,28.0,49.0,39.0,38.0,37.0,29.0,35.0,42.0,41.0,31.0,49.0,43.0,34.0,42.0,59.0,38.0,35.0,37.0,53.0,61.0,60.0,144.0,157.0,174.0,124.0,247.0,207.0,414.0,501.0,814.0,616.0,215.0,726.0,731.0,635.0,1356.0,1270.0,967.0,326.0,789.0,575.0,514.0,668.0,579.0,503.0,260.0,474.0,439.0,412.0,498.0,346.0,272.0,170.0,219.0,253.0,238.0,285.0,286.0,207.0,152.0,205.0,243.0,221.0,264.0,269.0,242.0,140.0,159.0,155.0,169.0,172.0,156.0,111.0,101.0,111.0,115.0,112.0,105.0,129.0,128.0,123.0,126.0,126.0,145.0,122.0,116.0,136.0,85.0,127.0,121.0,126.0,120.0,123.0,96.0,124.0,114.0,105.0,114.0,112.0,108.0,114.0,90.0,113.0,104.0,89.0,104.0,97.0,100.0,88.0,119.0,76.0,93.0,92.0,133.0,105.0,106.0,119.0,97.0,108.0,96.0,121.0,107.0,112.0,84.0,94.0,118.0,93.0,96.0,95.0,90.0,82.0,97.0,106.0,99.0,114.0,94.0,84.0,94.0,95.0,109.0,114.0,110.0,98.0,101.0,90.0,95.0,108.0,132.0,120.0,101.0,122.0,116.0,102.0,117.0,104.0,131.0,118.0,117.0,107.0,120.0,112.0,134.0,158.0,152.0,153.0,161.0,180.0,218.0,216.0,234.0,197.0,174.0,202.0,143.0,190.0,206.0,235.0,275.0,307.0,556.0,1455.0,558.0,102.0,48.0
63.0,7.0,8.0,8.0,6.0,7.0,11.0,17.0,21.0,23.0,31.0,16.0,36.0,52.0,36.0,33.0,53.0,61.0,57.0,67.0,99.0,109.0,105.0,122.0,108.0,110.0,122.0,143.0,136.0,154.0,121.0,115.0,112.0,98.0,130.0,103.0,110.0,102.0,127.0,113.0,132.0,135.0,137.0,198.0,233.0,186.0,182.0,155.0,169.0,201.0,227.0,187.0,180.0,175.0,175.0,172.0,187.0,194.0,172.0,159.0,145.0,153.0,148.0,150.0,156.0,174.0,151.0,122.0,177.0,216.0,225.0,169.0,180.0,185.0,166.0,155.0,168.0,197.0,192.0,187.0,191.0,197.0,233.0,224.0,204.0,214.0,216.0,218.0,212.0,196.0,197.0,223.0,228.0,198.0,218.0,197.0,240.0,214.0,244.0,243.0,264.0,261.0,276.0,265.0,300.0,288.0,304.0,316.0,365.0,375.0,422.0,514.0,632.0,622.0,615.0,630.0,568.0,501.0,506.0,529.0,590.0,620.0,596.0,543.0,524.0,501.0,537.0,555.0,569.0,610.0,547.0,436.0,504.0,583.0,650.0,724.0,815.0,630.0,475.0,478.0,465.0,444.0,386.0,385.0,343.0,264.0,294.0,365.0,313.0,255.0,200.0,159.0,142.0,150.0,154.0,138.0,175.0,138.0,110.0,109.0,117.0,124.0,133.0,142.0,105.0,132.0,121.0,130.0,109.0,165.0,145.0,211.0,200.0,225.0,177.0,241.0,216.0,280.0,287.0,359.0,274.0,223.0,322.0,372.0,310.0,459.0,444.0,290.0,241.0,336.0,438.0,416.0,533.0,583.0,425.0,347.0,487.0,526.0,541.0,796.0,597.0,408.0,298.0,441.0,519.0,549.0,679.0,548.0,483.0,290.0,387.0,480.0,478.0,539.0,706.0,888.0,319.0,452.0,467.0,443.0,559.0,641.0,611.0,260.0,527.0,426.0,347.0,326.0,108.0,51.0,51.0,83.0,64.0,70.0,61.0,29.0,22.0,25.0,19.0,11.0,5.0,4.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,5.0,0.0,0.0
0.0,6.0,8.0,10.0,9.0,16.0,26.0,33.0,45.0,44.0,56.0,54.0,64.0,68.0,81.0,78.0,105.0,108.0,91.0,119.0,159.0,142.0,132.0,152.0,135.0,156.0,138.0,166.0,143.0,142.0,131.0,143.0,132.0,134.0,161.0,195.0,230.0,269.0,212.0,189.0,213.0,217.0,218.0,217.0,240.0,246.0,233.0,262.0,259.0,255.0,237.0,255.0,237.0,226.0,241.0,279.0,289.0,408.0,421.0,323.0,259.0,352.0,431.0,457.0,553.0,525.0,506.0,342.0,405.0,421.0,305.0,282.0,286.0,291.0,254.0,296.0,265.0,283.0,267.0,248.0,214.0,211.0,217.0,211.0,225.0,244.0,250.0,253.0,260.0,245.0,292.0,338.0,315.0,303.0,345.0,251.0,248.0,265.0,282.0,327.0,363.0,425.0,506.0,374.0,538.0,668.0,618.0,585.0,618.0,512.0,460.0,497.0,524.0,550.0,611.0,620.0,566.0,459.0,409.0,461.0,484.0,558.0,571.0,427.0,367.0,381.0,443.0,543.0,658.0,494.0,280.0,227.0,278.0,285.0,368.0,286.0,210.0,180.0,136.0,103.0,113.0,116.0,97.0,111.0,94.0,113.0,97.0,106.0,127.0,138.0,126.0,147.0,118.0,113.0,137.0,137.0,196.0,220.0,218.0,194.0,240.0,254.0,287.0,373.0,455.0,460.0,284.0,420.0,344.0,371.0,400.0,554.0,633.0,396.0,289.0,417.0,462.0,577.0,607.0,585.0,426.0,309.0,497.0,450.0,550.0,652.0,634.0,563.0,292.0,355.0,442.0,484.0,550.0,635.0,590.0,305.0,468.0,489.0,500.0,594.0,600.0,640.0,233.0,462.0,350.0,400.0,614.0,684.0,464.0,110.0,142.0,62.0,34.0,55.0,48.0,64.0,33.0,55.0,44.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
