0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0.0,0.0,0.0,2.0,3.0,5.0,22.0,55.0,61.0,53.0,52.0,57.0,89.0,81.0,115.0,145.0,134.0,123.0,156.0,171.0,163.0,175.0,164.0,166.0,181.0,157.0,157.0,172.0,217.0,183.0,174.0,163.0,168.0,181.0,186.0,180.0,209.0,188.0,195.0,180.0,169.0,176.0,188.0,186.0,168.0,190.0,192.0,204.0,173.0,212.0,228.0,203.0,224.0,247.0,241.0,229.0,243.0,227.0,221.0,268.0,263.0,259.0,283.0,316.0,315.0,310.0,347.0,380.0,366.0,419.0,455.0,456.0,493.0,502.0,467.0,494.0,507.0,487.0,505.0,469.0,520.0,496.0,564.0,576.0,648.0,629.0,711.0,790.0,754.0,833.0,831.0,863.0,902.0,899.0,886.0,746.0,755.0,808.0,766.0,698.0,606.0,577.0,497.0,455.0,456.0,455.0,457.0,476.0,443.0,396.0,410.0,468.0,408.0,381.0,330.0,372.0,334.0,367.0,367.0,411.0,356.0,361.0,354.0,351.0,362.0,349.0,366.0,308.0,312.0,284.0,330.0,363.0,339.0,305.0,320.0,252.0,282.0,272.0,272.0,225.0,246.0,248.0,240.0,217.0,227.0,192.0,204.0,174.0,198.0,189.0,193.0,148.0,190.0,188.0,148.0,141.0,151.0,128.0,142.0,136.0,151.0,146.0,154.0,143.0,125.0,120.0,109.0,116.0,106.0,119.0,109.0,109.0,132.0,102.0,95.0,103.0,128.0,95.0,117.0,110.0,87.0,95.0,95.0,108.0,124.0,189.0,200.0,123.0,107.0,162.0,152.0,182.0,222.0,275.0,397.0,205.0,329.0,257.0,259.0,344.0,524.0,399.0,149.0,161.0,154.0,171.0,263.0,193.0,55.0,43.0,30.0,44.0,27.0,31.0,37.0,26.0,24.0,32.0,24.0,32.0,33.0,31.0,48.0,83.0,118.0,129.0,136.0,374.0,460.0,381.0,188.0,611.0,378.0,425.0,370.0,369.0,332.0,103.0,298.0,145.0,253.0,146.0,61.0,49.0,52.0,63.0,53.0,29.0,52.0,39.0,34.0,55.0,75.0,134.0,121.0,19.0
0.0,0.0,0.0,0.0,3.0,10.0,25.0,55.0,67.0,53.0,63.0,88.0,78.0,105.0,118.0,134.0,151.0,102.0,135.0,144.0,201.0,158.0,199.0,181.0,191.0,183.0,160.0,162.0,195.0,203.0,180.0,160.0,174.0,189.0,166.0,168.0,171.0,202.0,199.0,183.0,170.0,169.0,195.0,151.0,181.0,178.0,191.0,181.0,198.0,185.0,185.0,200.0,189.0,216.0,237.0,233.0,227.0,222.0,270.0,259.0,270.0,259.0,311.0,302.0,348.0,370.0,326.0,393.0,416.0,390.0,471.0,469.0,506.0,475.0,502.0,504.0,513.0,494.0,507.0,493.0,500.0,541.0,572.0,613.0,656.0,724.0,706.0,755.0,730.0,710.0,796.0,916.0,973.0,906.0,829.0,797.0,726.0,743.0,717.0,685.0,646.0,538.0,504.0,470.0,464.0,449.0,472.0,490.0,485.0,455.0,433.0,433.0,385.0,400.0,354.0,402.0,358.0,338.0,351.0,339.0,309.0,348.0,312.0,316.0,319.0,337.0,353.0,355.0,340.0,338.0,322.0,296.0,303.0,320.0,298.0,293.0,285.0,263.0,221.0,252.0,227.0,255.0,224.0,201.0,235.0,190.0,189.0,177.0,179.0,183.0,157.0,168.0,184.0,159.0,153.0,169.0,164.0,165.0,154.0,145.0,148.0,138.0,123.0,109.0,135.0,116.0,135.0,100.0,100.0,96.0,124.0,119.0,127.0,104.0,127.0,124.0,128.0,124.0,109.0,126.0,117.0,94.0,112.0,118.0,122.0,144.0,152.0,161.0,117.0,179.0,136.0,248.0,211.0,277.0,374.0,184.0,260.0,265.0,305.0,480.0,409.0,318.0,128.0,153.0,124.0,152.0,314.0,179.0,77.0,43.0,44.0,29.0,43.0,60.0,51.0,42.0,44.0,48.0,37.0,52.0,46.0,58.0,100.0,83.0,101.0,180.0,238.0,282.0,529.0,487.0,131.0,453.0,342.0,294.0,422.0,380.0,347.0,100.0,233.0,234.0,236.0,104.0,112.0,60.0,51.0,26.0,22.0,36.0,36.0,49.0,49.0,53.0,47.0,127.0,123.0,19.0
0.0,0.0,0.0,0.0,1.0,10.0,20.0,48.0,56.0,47.0,58.0,73.0,86.0,97.0,121.0,126.0,139.0,158.0,142.0,120.0,175.0,171.0,179.0,171.0,173.0,183.0,191.0,186.0,190.0,202.0,186.0,183.0,163.0,146.0,182.0,187.0,151.0,190.0,151.0,191.0,186.0,174.0,172.0,172.0,179.0,189.0,194.0,178.0,189.0,184.0,180.0,194.0,215.0,209.0,278.0,220.0,240.0,240.0,223.0,257.0,257.0,258.0,309.0,310.0,334.0,328.0,310.0,361.0,378.0,350.0,429.0,440.0,495.0,519.0,501.0,539.0,501.0,492.0,472.0,545.0,523.0,499.0,555.0,570.0,632.0,680.0,686.0,730.0,716.0,765.0,767.0,805.0,903.0,951.0,831.0,820.0,763.0,765.0,748.0,660.0,675.0,600.0,516.0,505.0,499.0,495.0,473.0,469.0,468.0,464.0,429.0,446.0,392.0,386.0,359.0,363.0,400.0,357.0,378.0,333.0,319.0,352.0,313.0,313.0,328.0,323.0,348.0,351.0,343.0,352.0,341.0,323.0,300.0,338.0,299.0,311.0,287.0,230.0,249.0,248.0,227.0,257.0,203.0,236.0,233.0,221.0,188.0,170.0,171.0,172.0,181.0,178.0,172.0,220.0,198.0,181.0,154.0,135.0,141.0,131.0,138.0,112.0,98.0,126.0,122.0,120.0,133.0,123.0,113.0,145.0,111.0,129.0,122.0,124.0,113.0,118.0,102.0,114.0,117.0,127.0,96.0,120.0,111.0,142.0,128.0,178.0,175.0,148.0,135.0,187.0,188.0,208.0,234.0,272.0,369.0,162.0,264.0,301.0,320.0,446.0,415.0,279.0,124.0,191.0,133.0,159.0,231.0,260.0,69.0,40.0,31.0,20.0,34.0,29.0,31.0,40.0,26.0,23.0,57.0,53.0,43.0,51.0,100.0,109.0,163.0,199.0,239.0,269.0,516.0,364.0,149.0,429.0,415.0,377.0,357.0,485.0,287.0,114.0,233.0,272.0,125.0,111.0,90.0,42.0,66.0,42.0,39.0,24.0,40.0,32.0,40.0,61.0,67.0,114.0,138.0,31.0
0.0,0.0,1.0,0.0,3.0,7.0,15.0,38.0,61.0,61.0,66.0,65.0,81.0,99.0,127.0,146.0,137.0,149.0,179.0,169.0,174.0,164.0,179.0,174.0,185.0,153.0,158.0,167.0,196.0,176.0,192.0,165.0,162.0,164.0,180.0,182.0,195.0,160.0,167.0,181.0,176.0,199.0,160.0,172.0,182.0,185.0,182.0,182.0,181.0,194.0,184.0,175.0,200.0,196.0,219.0,229.0,230.0,250.0,231.0,254.0,265.0,264.0,287.0,272.0,290.0,362.0,361.0,381.0,415.0,370.0,415.0,444.0,467.0,539.0,525.0,510.0,477.0,518.0,472.0,477.0,502.0,473.0,543.0,568.0,624.0,654.0,669.0,725.0,698.0,774.0,820.0,854.0,852.0,861.0,913.0,786.0,791.0,788.0,771.0,753.0,645.0,563.0,529.0,488.0,479.0,503.0,486.0,466.0,491.0,457.0,427.0,394.0,407.0,420.0,393.0,373.0,407.0,370.0,381.0,379.0,380.0,345.0,362.0,314.0,338.0,344.0,316.0,308.0,314.0,327.0,290.0,328.0,356.0,309.0,306.0,260.0,258.0,261.0,236.0,242.0,234.0,268.0,228.0,198.0,228.0,201.0,200.0,225.0,208.0,197.0,172.0,183.0,164.0,199.0,190.0,156.0,166.0,140.0,144.0,120.0,122.0,135.0,114.0,123.0,155.0,116.0,102.0,117.0,133.0,136.0,108.0,107.0,124.0,103.0,115.0,107.0,99.0,149.0,127.0,140.0,143.0,107.0,126.0,105.0,124.0,141.0,150.0,133.0,102.0,161.0,176.0,234.0,175.0,253.0,453.0,189.0,298.0,270.0,313.0,380.0,328.0,286.0,141.0,157.0,130.0,185.0,211.0,264.0,118.0,46.0,46.0,42.0,50.0,46.0,36.0,60.0,42.0,44.0,53.0,61.0,55.0,79.0,82.0,77.0,177.0,280.0,273.0,406.0,496.0,304.0,152.0,445.0,373.0,340.0,233.0,450.0,332.0,121.0,288.0,291.0,139.0,73.0,46.0,53.0,59.0,54.0,27.0,29.0,39.0,38.0,59.0,41.0,73.0,101.0,142.0,36.0
0.0,0.0,0.0,0.0,5.0,9.0,13.0,49.0,66.0,58.0,68.0,81.0,95.0,110.0,128.0,136.0,135.0,176.0,164.0,174.0,174.0,185.0,171.0,181.0,174.0,166.0,175.0,176.0,177.0,175.0,201.0,161.0,198.0,160.0,189.0,190.0,195.0,170.0,144.0,175.0,163.0,176.0,173.0,186.0,180.0,159.0,167.0,184.0,184.0,181.0,184.0,199.0,192.0,208.0,213.0,224.0,231.0,242.0,222.0,214.0,260.0,274.0,294.0,293.0,373.0,384.0,358.0,341.0,360.0,386.0,456.0,446.0,468.0,495.0,517.0,558.0,506.0,520.0,511.0,493.0,471.0,519.0,557.0,623.0,597.0,665.0,735.0,730.0,740.0,726.0,808.0,821.0,853.0,887.0,774.0,754.0,734.0,803.0,734.0,684.0,631.0,529.0,535.0,454.0,501.0,465.0,475.0,482.0,493.0,434.0,462.0,413.0,428.0,403.0,381.0,394.0,377.0,372.0,298.0,345.0,388.0,313.0,346.0,345.0,280.0,311.0,322.0,375.0,315.0,367.0,331.0,361.0,363.0,348.0,325.0,283.0,286.0,259.0,279.0,218.0,243.0,227.0,255.0,218.0,223.0,187.0,173.0,193.0,182.0,209.0,186.0,185.0,197.0,186.0,175.0,148.0,141.0,144.0,156.0,142.0,123.0,124.0,121.0,110.0,123.0,129.0,123.0,109.0,133.0,126.0,144.0,141.0,99.0,111.0,115.0,128.0,124.0,107.0,129.0,152.0,113.0,93.0,128.0,138.0,104.0,156.0,154.0,136.0,112.0,160.0,186.0,207.0,245.0,310.0,386.0,184.0,271.0,333.0,316.0,393.0,306.0,234.0,126.0,131.0,165.0,189.0,273.0,294.0,58.0,43.0,27.0,35.0,47.0,32.0,32.0,20.0,35.0,36.0,37.0,48.0,52.0,59.0,135.0,111.0,166.0,220.0,300.0,439.0,468.0,299.0,146.0,516.0,408.0,266.0,287.0,482.0,266.0,104.0,366.0,339.0,102.0,57.0,54.0,56.0,37.0,35.0,17.0,16.0,33.0,50.0,58.0,42.0,50.0,131.0,123.0,31.0
0.0,0.0,0.0,1.0,5.0,10.0,20.0,50.0,68.0,54.0,76.0,80.0,119.0,116.0,103.0,147.0,130.0,163.0,163.0,170.0,178.0,172.0,171.0,178.0,170.0,181.0,157.0,178.0,181.0,185.0,177.0,187.0,168.0,188.0,146.0,177.0,199.0,176.0,181.0,175.0,152.0,172.0,183.0,142.0,173.0,173.0,162.0,189.0,200.0,184.0,190.0,163.0,183.0,180.0,218.0,234.0,194.0,225.0,229.0,229.0,227.0,275.0,264.0,323.0,324.0,363.0,342.0,366.0,346.0,423.0,456.0,456.0,487.0,510.0,498.0,468.0,498.0,533.0,491.0,529.0,520.0,505.0,541.0,557.0,589.0,607.0,694.0,752.0,708.0,703.0,813.0,837.0,863.0,837.0,817.0,835.0,810.0,781.0,736.0,684.0,659.0,583.0,513.0,500.0,479.0,481.0,473.0,458.0,497.0,487.0,443.0,415.0,444.0,398.0,404.0,403.0,357.0,372.0,366.0,353.0,375.0,356.0,344.0,330.0,363.0,320.0,335.0,319.0,326.0,336.0,354.0,330.0,291.0,305.0,308.0,279.0,261.0,273.0,290.0,256.0,241.0,237.0,249.0,232.0,181.0,174.0,213.0,203.0,208.0,215.0,218.0,192.0,180.0,171.0,195.0,174.0,157.0,129.0,122.0,125.0,148.0,138.0,123.0,113.0,135.0,132.0,124.0,119.0,140.0,126.0,139.0,132.0,135.0,132.0,149.0,108.0,116.0,132.0,125.0,144.0,138.0,92.0,125.0,113.0,125.0,138.0,156.0,146.0,110.0,157.0,152.0,188.0,275.0,283.0,350.0,171.0,325.0,353.0,272.0,240.0,248.0,234.0,126.0,159.0,154.0,168.0,265.0,281.0,196.0,67.0,31.0,37.0,36.0,41.0,40.0,21.0,27.0,41.0,32.0,49.0,70.0,67.0,173.0,109.0,210.0,212.0,193.0,511.0,537.0,285.0,121.0,367.0,351.0,227.0,424.0,487.0,254.0,143.0,444.0,264.0,136.0,78.0,57.0,51.0,44.0,39.0,22.0,21.0,25.0,55.0,44.0,42.0,51.0,90.0,122.0,43.0
0.0,0.0,1.0,2.0,5.0,13.0,19.0,38.0,63.0,73.0,76.0,67.0,94.0,118.0,105.0,134.0,135.0,168.0,150.0,193.0,162.0,183.0,199.0,187.0,181.0,167.0,165.0,183.0,171.0,166.0,168.0,177.0,166.0,183.0,167.0,173.0,167.0,167.0,186.0,198.0,147.0,189.0,160.0,178.0,175.0,175.0,180.0,169.0,178.0,183.0,175.0,186.0,168.0,184.0,196.0,215.0,213.0,221.0,239.0,236.0,282.0,281.0,274.0,281.0,302.0,346.0,302.0,393.0,377.0,433.0,443.0,468.0,476.0,473.0,474.0,532.0,510.0,524.0,495.0,500.0,499.0,510.0,571.0,526.0,598.0,611.0,628.0,701.0,726.0,763.0,740.0,843.0,821.0,852.0,857.0,845.0,801.0,792.0,709.0,702.0,665.0,598.0,546.0,534.0,485.0,483.0,504.0,468.0,460.0,474.0,435.0,445.0,471.0,383.0,400.0,402.0,384.0,401.0,332.0,398.0,366.0,387.0,320.0,352.0,329.0,336.0,341.0,327.0,327.0,333.0,299.0,312.0,283.0,284.0,327.0,301.0,288.0,267.0,281.0,267.0,223.0,232.0,236.0,241.0,192.0,188.0,196.0,186.0,206.0,250.0,210.0,198.0,183.0,155.0,170.0,187.0,175.0,159.0,137.0,126.0,124.0,134.0,150.0,139.0,143.0,134.0,133.0,114.0,124.0,148.0,142.0,113.0,127.0,130.0,143.0,124.0,122.0,123.0,150.0,165.0,131.0,101.0,116.0,102.0,145.0,131.0,119.0,149.0,106.0,222.0,155.0,149.0,250.0,275.0,355.0,175.0,316.0,329.0,250.0,225.0,232.0,229.0,124.0,150.0,172.0,164.0,217.0,272.0,218.0,85.0,68.0,38.0,42.0,36.0,31.0,27.0,31.0,39.0,42.0,42.0,65.0,94.0,156.0,90.0,242.0,252.0,250.0,563.0,414.0,402.0,137.0,316.0,302.0,227.0,472.0,416.0,299.0,141.0,395.0,212.0,155.0,87.0,67.0,37.0,36.0,32.0,25.0,26.0,40.0,37.0,67.0,41.0,34.0,49.0,131.0,42.0
0.0,0.0,0.0,3.0,8.0,14.0,28.0,53.0,83.0,57.0,67.0,85.0,114.0,114.0,120.0,132.0,153.0,166.0,183.0,180.0,204.0,179.0,164.0,181.0,177.0,178.0,165.0,175.0,154.0,165.0,157.0,174.0,158.0,183.0,163.0,175.0,189.0,176.0,181.0,190.0,167.0,167.0,159.0,142.0,169.0,181.0,179.0,152.0,171.0,177.0,174.0,171.0,182.0,192.0,178.0,251.0,228.0,220.0,258.0,248.0,272.0,255.0,283.0,294.0,325.0,335.0,347.0,369.0,350.0,397.0,415.0,489.0,480.0,476.0,467.0,495.0,469.0,482.0,502.0,515.0,469.0,531.0,524.0,595.0,629.0,607.0,625.0,740.0,731.0,643.0,749.0,824.0,873.0,813.0,872.0,835.0,738.0,819.0,828.0,762.0,644.0,584.0,572.0,537.0,531.0,555.0,451.0,469.0,511.0,483.0,438.0,431.0,470.0,433.0,418.0,408.0,383.0,359.0,339.0,321.0,343.0,362.0,335.0,335.0,300.0,304.0,307.0,344.0,321.0,320.0,296.0,300.0,316.0,287.0,359.0,337.0,301.0,295.0,254.0,222.0,256.0,233.0,225.0,229.0,223.0,199.0,209.0,230.0,215.0,215.0,168.0,194.0,193.0,188.0,191.0,210.0,152.0,149.0,164.0,118.0,134.0,121.0,118.0,131.0,146.0,116.0,154.0,133.0,123.0,141.0,151.0,101.0,123.0,123.0,137.0,138.0,135.0,115.0,116.0,135.0,111.0,119.0,123.0,121.0,130.0,160.0,134.0,168.0,123.0,186.0,134.0,176.0,279.0,360.0,408.0,172.0,280.0,263.0,173.0,214.0,175.0,183.0,96.0,157.0,167.0,217.0,213.0,250.0,235.0,97.0,72.0,32.0,40.0,63.0,37.0,45.0,37.0,23.0,24.0,32.0,92.0,72.0,115.0,84.0,235.0,235.0,341.0,565.0,394.0,408.0,138.0,297.0,272.0,344.0,414.0,438.0,389.0,114.0,305.0,182.0,158.0,87.0,62.0,53.0,33.0,27.0,17.0,14.0,28.0,48.0,59.0,56.0,39.0,52.0,113.0,62.0
0.0,0.0,0.0,1.0,5.0,19.0,26.0,61.0,75.0,60.0,66.0,90.0,107.0,132.0,134.0,146.0,135.0,151.0,191.0,155.0,171.0,174.0,161.0,182.0,189.0,164.0,176.0,174.0,182.0,179.0,159.0,170.0,175.0,172.0,165.0,152.0,178.0,168.0,180.0,185.0,156.0,161.0,136.0,150.0,197.0,172.0,167.0,151.0,181.0,179.0,190.0,182.0,182.0,207.0,203.0,217.0,219.0,234.0,249.0,225.0,265.0,251.0,275.0,307.0,301.0,344.0,318.0,379.0,346.0,382.0,449.0,477.0,483.0,477.0,477.0,405.0,458.0,536.0,502.0,538.0,498.0,502.0,547.0,553.0,570.0,624.0,642.0,706.0,723.0,738.0,808.0,862.0,848.0,757.0,827.0,843.0,835.0,823.0,759.0,724.0,610.0,626.0,575.0,521.0,508.0,491.0,472.0,479.0,519.0,467.0,531.0,471.0,448.0,433.0,468.0,416.0,354.0,364.0,323.0,372.0,347.0,348.0,340.0,330.0,307.0,319.0,312.0,348.0,330.0,317.0,313.0,334.0,323.0,351.0,333.0,290.0,320.0,286.0,247.0,221.0,228.0,249.0,237.0,207.0,220.0,179.0,205.0,210.0,216.0,215.0,185.0,208.0,196.0,185.0,190.0,174.0,167.0,146.0,139.0,126.0,137.0,129.0,138.0,112.0,126.0,124.0,130.0,109.0,157.0,141.0,124.0,123.0,142.0,121.0,119.0,131.0,109.0,124.0,136.0,127.0,132.0,109.0,122.0,139.0,160.0,159.0,153.0,156.0,123.0,171.0,147.0,185.0,254.0,329.0,436.0,203.0,293.0,199.0,169.0,206.0,158.0,198.0,76.0,147.0,151.0,218.0,231.0,206.0,245.0,74.0,70.0,39.0,67.0,47.0,32.0,29.0,34.0,32.0,26.0,54.0,84.0,129.0,139.0,112.0,212.0,230.0,295.0,646.0,449.0,366.0,137.0,286.0,259.0,338.0,419.0,367.0,428.0,136.0,263.0,138.0,217.0,115.0,48.0,42.0,27.0,22.0,32.0,26.0,38.0,45.0,60.0,53.0,35.0,66.0,113.0,53.0
0.0,0.0,0.0,2.0,7.0,24.0,39.0,61.0,79.0,73.0,80.0,88.0,97.0,133.0,150.0,138.0,153.0,162.0,174.0,169.0,198.0,168.0,165.0,183.0,172.0,184.0,204.0,163.0,172.0,172.0,140.0,185.0,156.0,151.0,182.0,165.0,168.0,184.0,148.0,163.0,156.0,179.0,175.0,174.0,179.0,171.0,150.0,144.0,183.0,182.0,190.0,169.0,177.0,209.0,205.0,194.0,210.0,227.0,255.0,248.0,257.0,271.0,255.0,283.0,289.0,330.0,361.0,319.0,348.0,449.0,471.0,491.0,456.0,484.0,450.0,502.0,538.0,485.0,514.0,544.0,503.0,514.0,517.0,573.0,574.0,607.0,648.0,676.0,685.0,754.0,739.0,867.0,814.0,840.0,853.0,815.0,793.0,749.0,759.0,740.0,650.0,625.0,596.0,562.0,460.0,489.0,529.0,471.0,487.0,473.0,476.0,497.0,420.0,422.0,379.0,387.0,384.0,390.0,390.0,400.0,365.0,348.0,333.0,352.0,342.0,341.0,285.0,294.0,304.0,298.0,324.0,302.0,324.0,316.0,294.0,294.0,317.0,283.0,269.0,281.0,216.0,254.0,227.0,220.0,255.0,218.0,238.0,247.0,238.0,189.0,217.0,228.0,187.0,151.0,168.0,167.0,187.0,180.0,147.0,140.0,130.0,107.0,131.0,178.0,146.0,121.0,110.0,110.0,118.0,127.0,135.0,149.0,100.0,111.0,122.0,135.0,127.0,108.0,120.0,140.0,129.0,98.0,107.0,101.0,193.0,174.0,124.0,152.0,112.0,216.0,163.0,210.0,182.0,368.0,515.0,138.0,161.0,147.0,138.0,167.0,156.0,193.0,81.0,160.0,145.0,208.0,234.0,237.0,221.0,85.0,62.0,42.0,23.0,28.0,15.0,31.0,22.0,31.0,45.0,50.0,66.0,134.0,137.0,91.0,286.0,161.0,573.0,423.0,372.0,480.0,151.0,277.0,294.0,344.0,430.0,386.0,399.0,138.0,271.0,189.0,219.0,94.0,53.0,33.0,31.0,37.0,29.0,27.0,28.0,44.0,65.0,46.0,46.0,51.0,123.0,46.0
0.0,0.0,2.0,6.0,14.0,24.0,30.0,58.0,71.0,80.0,62.0,86.0,100.0,120.0,107.0,134.0,142.0,157.0,152.0,200.0,183.0,156.0,181.0,188.0,157.0,174.0,166.0,163.0,185.0,174.0,166.0,147.0,152.0,170.0,184.0,198.0,160.0,154.0,189.0,150.0,149.0,151.0,184.0,171.0,189.0,138.0,145.0,171.0,162.0,188.0,149.0,169.0,152.0,178.0,180.0,191.0,231.0,213.0,223.0,261.0,268.0,276.0,257.0,289.0,286.0,325.0,332.0,355.0,338.0,418.0,402.0,471.0,466.0,451.0,440.0,518.0,486.0,493.0,549.0,479.0,485.0,522.0,557.0,548.0,611.0,644.0,643.0,673.0,695.0,823.0,778.0,830.0,825.0,780.0,831.0,778.0,793.0,823.0,779.0,697.0,592.0,603.0,606.0,578.0,486.0,547.0,482.0,480.0,544.0,470.0,453.0,474.0,541.0,504.0,408.0,406.0,404.0,381.0,378.0,380.0,394.0,322.0,314.0,327.0,296.0,313.0,323.0,339.0,341.0,358.0,341.0,328.0,316.0,329.0,296.0,308.0,302.0,285.0,276.0,245.0,217.0,249.0,240.0,250.0,227.0,195.0,222.0,193.0,221.0,216.0,204.0,227.0,192.0,191.0,204.0,187.0,160.0,167.0,151.0,148.0,148.0,123.0,116.0,138.0,135.0,119.0,119.0,124.0,154.0,162.0,151.0,120.0,126.0,132.0,134.0,117.0,114.0,117.0,138.0,136.0,143.0,109.0,129.0,155.0,150.0,149.0,115.0,123.0,123.0,185.0,149.0,216.0,168.0,221.0,457.0,149.0,165.0,172.0,127.0,133.0,157.0,182.0,111.0,120.0,138.0,184.0,183.0,200.0,216.0,100.0,169.0,53.0,38.0,30.0,64.0,25.0,37.0,26.0,32.0,48.0,73.0,133.0,136.0,126.0,295.0,235.0,551.0,358.0,402.0,478.0,159.0,313.0,286.0,350.0,342.0,399.0,406.0,125.0,221.0,191.0,253.0,263.0,79.0,41.0,43.0,22.0,41.0,25.0,26.0,39.0,60.0,45.0,46.0,57.0,100.0,61.0
0.0,0.0,9.0,7.0,11.0,25.0,39.0,57.0,85.0,93.0,75.0,63.0,88.0,115.0,122.0,131.0,137.0,138.0,145.0,159.0,160.0,165.0,176.0,171.0,179.0,160.0,179.0,201.0,192.0,163.0,174.0,178.0,176.0,170.0,144.0,137.0,173.0,176.0,162.0,165.0,155.0,162.0,150.0,148.0,167.0,144.0,144.0,151.0,171.0,157.0,167.0,186.0,151.0,184.0,194.0,178.0,219.0,244.0,216.0,242.0,252.0,274.0,247.0,282.0,308.0,306.0,333.0,325.0,297.0,379.0,417.0,492.0,459.0,455.0,435.0,462.0,551.0,524.0,539.0,485.0,478.0,509.0,537.0,573.0,603.0,656.0,649.0,660.0,677.0,744.0,755.0,929.0,856.0,797.0,842.0,859.0,787.0,782.0,760.0,660.0,650.0,611.0,589.0,527.0,512.0,520.0,516.0,506.0,481.0,537.0,506.0,486.0,472.0,453.0,404.0,428.0,391.0,432.0,367.0,380.0,375.0,369.0,329.0,330.0,331.0,362.0,332.0,361.0,338.0,337.0,381.0,330.0,310.0,342.0,301.0,318.0,306.0,258.0,316.0,310.0,240.0,233.0,229.0,239.0,210.0,198.0,204.0,219.0,226.0,213.0,227.0,193.0,200.0,175.0,214.0,181.0,194.0,170.0,157.0,164.0,144.0,154.0,113.0,140.0,118.0,109.0,126.0,120.0,134.0,151.0,129.0,142.0,133.0,136.0,92.0,111.0,127.0,123.0,143.0,133.0,133.0,102.0,123.0,112.0,148.0,175.0,150.0,122.0,124.0,170.0,153.0,147.0,175.0,154.0,304.0,148.0,184.0,168.0,139.0,151.0,147.0,170.0,92.0,116.0,124.0,200.0,191.0,182.0,160.0,115.0,200.0,63.0,30.0,27.0,24.0,19.0,22.0,18.0,26.0,41.0,125.0,108.0,197.0,142.0,281.0,262.0,572.0,420.0,507.0,416.0,108.0,277.0,304.0,357.0,282.0,341.0,528.0,108.0,271.0,191.0,269.0,324.0,83.0,39.0,36.0,32.0,21.0,18.0,11.0,45.0,67.0,56.0,44.0,42.0,102.0,68.0
0.0,1.0,8.0,12.0,25.0,35.0,36.0,71.0,80.0,94.0,72.0,68.0,90.0,126.0,127.0,144.0,132.0,143.0,149.0,151.0,173.0,147.0,178.0,170.0,178.0,164.0,168.0,174.0,181.0,173.0,164.0,163.0,172.0,173.0,158.0,164.0,185.0,158.0,164.0,159.0,150.0,153.0,156.0,179.0,153.0,161.0,139.0,160.0,168.0,139.0,157.0,174.0,186.0,167.0,180.0,177.0,181.0,213.0,235.0,224.0,270.0,286.0,279.0,294.0,276.0,324.0,340.0,326.0,330.0,342.0,457.0,480.0,447.0,424.0,466.0,510.0,490.0,494.0,521.0,489.0,476.0,542.0,531.0,568.0,652.0,695.0,690.0,654.0,728.0,710.0,814.0,839.0,789.0,835.0,906.0,828.0,738.0,761.0,746.0,686.0,638.0,605.0,576.0,506.0,514.0,541.0,532.0,499.0,474.0,540.0,501.0,499.0,496.0,501.0,442.0,428.0,408.0,379.0,386.0,392.0,388.0,338.0,333.0,328.0,341.0,331.0,320.0,344.0,345.0,357.0,396.0,322.0,303.0,351.0,326.0,284.0,267.0,290.0,291.0,293.0,242.0,245.0,240.0,237.0,200.0,206.0,206.0,220.0,226.0,206.0,214.0,196.0,186.0,202.0,160.0,200.0,197.0,169.0,158.0,164.0,135.0,139.0,124.0,142.0,116.0,121.0,123.0,124.0,163.0,131.0,142.0,142.0,133.0,134.0,128.0,125.0,123.0,137.0,138.0,153.0,115.0,102.0,98.0,186.0,163.0,136.0,146.0,197.0,90.0,128.0,86.0,117.0,136.0,191.0,302.0,119.0,168.0,142.0,98.0,138.0,121.0,158.0,96.0,110.0,117.0,188.0,187.0,167.0,184.0,104.0,210.0,89.0,22.0,42.0,42.0,32.0,29.0,28.0,78.0,65.0,105.0,139.0,179.0,125.0,266.0,223.0,614.0,358.0,547.0,412.0,106.0,269.0,286.0,407.0,280.0,345.0,538.0,115.0,367.0,167.0,250.0,320.0,65.0,25.0,22.0,28.0,16.0,14.0,14.0,50.0,79.0,39.0,45.0,34.0,132.0,61.0
